file,type,smells,frame,itCount,describeCount
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Conditional Test Logic,"{'line': 20, 'column': 8, 'index': 1016}","  18 |     it(""should not parse Latin-1 outside \\text{} with strict"", function() {
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Redundant Assertion,"{'column': 8, 'line': 4003}","  4001 |         expect(""\\left\u27ee\\frac{a}{b}\\right\u27ef"").toBuild();
  4002 |         expect(""\\left\u27e8\\frac{a}{b}\\right\u27e9"").toBuild();
> 4003 |         expect(""\\left\u23b0\\frac{a}{b}\\right\u23b1"").toBuild();
       |        ^ Redundant Assertion
  4004 |         expect`┌x┐ └x┘`.toBuild();
  4005 |         expect(""\u231Cx\u231D \u231Ex\u231F"").toBuild();
  4006 |         expect(""\u27E6x\u27E7"").toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Redundant Assertion,"{'column': 8, 'line': 4005}","  4003 |         expect(""\\left\u23b0\\frac{a}{b}\\right\u23b1"").toBuild();
  4004 |         expect`┌x┐ └x┘`.toBuild();
> 4005 |         expect(""\u231Cx\u231D \u231Ex\u231F"").toBuild();
       |        ^ Redundant Assertion
  4006 |         expect(""\u27E6x\u27E7"").toBuild();
  4007 |         expect(""\\llbracket \\rrbracket"").toBuild();
  4008 |         expect(""\\lBrace \\rBrace"").toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Redundant Assertion,"{'column': 8, 'line': 4006}","  4004 |         expect`┌x┐ └x┘`.toBuild();
  4005 |         expect(""\u231Cx\u231D \u231Ex\u231F"").toBuild();
> 4006 |         expect(""\u27E6x\u27E7"").toBuild();
       |        ^ Redundant Assertion
  4007 |         expect(""\\llbracket \\rrbracket"").toBuild();
  4008 |         expect(""\\lBrace \\rBrace"").toBuild();
  4009 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Redundant Assertion,"{'column': 8, 'line': 4007}","  4005 |         expect(""\u231Cx\u231D \u231Ex\u231F"").toBuild();
  4006 |         expect(""\u27E6x\u27E7"").toBuild();
> 4007 |         expect(""\\llbracket \\rrbracket"").toBuild();
       |        ^ Redundant Assertion
  4008 |         expect(""\\lBrace \\rBrace"").toBuild();
  4009 |     });
  4010 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Redundant Assertion,"{'column': 8, 'line': 4008}","  4006 |         expect(""\u27E6x\u27E7"").toBuild();
  4007 |         expect(""\\llbracket \\rrbracket"").toBuild();
> 4008 |         expect(""\\lBrace \\rBrace"").toBuild();
       |        ^ Redundant Assertion
  4009 |     });
  4010 |
  4011 |     it(""should build some surrogate pairs"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Redundant Print,"{'line': 4278, 'column': 19, 'index': 160283}","  4276 |             expect`\message{Hello, world}`.toParse();
  4277 |             // eslint-disable-next-line no-console
> 4278 |             expect(console.log).toHaveBeenCalledWith(""Hello, world"");
       |                   ^ Redundant Print
  4279 |         });
  4280 |     });
  4281 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Redundant Print,"{'line': 4287, 'column': 19, 'index': 160648}","  4285 |             expect`\errmessage{Hello, world}`.toParse();
  4286 |             // eslint-disable-next-line no-console
> 4287 |             expect(console.error).toHaveBeenCalledWith(""Hello, world"");
       |                   ^ Redundant Print
  4288 |         });
  4289 |     });
  4290 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 23}","  21 |
  22 | describe(""A parser"", function() {
> 23 |     it(""should not fail on an empty string"", function() {
     |    ^ Unknown Test
  24 |         expect``.toParse(strictSettings);
  25 |     });
  26 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 27}","  25 |     });
  26 |
> 27 |     it(""should ignore whitespace"", function() {
     |    ^ Unknown Test
  28 |         expect`    x    y    `.toParseLike(""xy"", strictSettings);
  29 |     });
  30 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 31}","  29 |     });
  30 |
> 31 |     it(""should ignore whitespace in atom"", function() {
     |    ^ Unknown Test
  32 |         expect`    x   ^ y    `.toParseLike(""x^y"", strictSettings);
  33 |     });
  34 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 106}","  104 |
  105 | describe(""A mathinner parser"", function() {
> 106 |     it(""should not fail"", function() {
      |    ^ Unknown Test
  107 |         expect`\mathinner{\langle{\psi}\rangle}`.toParse();
  108 |         expect`\frac 1 {\mathinner{\langle{\psi}\rangle}}`.toParse();
  109 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 173}","  171 |
  172 | describe(""A \\KaTeX parser"", function() {
> 173 |     it(""should not fail"", function() {
      |    ^ Unknown Test
  174 |         expect`\KaTeX`.toParse();
  175 |     });
  176 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 179}","  177 |
  178 | describe(""A subscript and superscript parser"", function() {
> 179 |     it(""should not fail on superscripts"", function() {
      |    ^ Unknown Test
  180 |         expect`x^2`.toParse();
  181 |     });
  182 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 183}","  181 |     });
  182 |
> 183 |     it(""should not fail on subscripts"", function() {
      |    ^ Unknown Test
  184 |         expect`x_3`.toParse();
  185 |     });
  186 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 187}","  185 |     });
  186 |
> 187 |     it(""should not fail on both subscripts and superscripts"", function() {
      |    ^ Unknown Test
  188 |         expect`x^2_3`.toParse();
  189 |
  190 |         expect`x_2^3`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 193}","  191 |     });
  192 |
> 193 |     it(""should not fail when there is no nucleus"", function() {
      |    ^ Unknown Test
  194 |         expect`^3`.toParse();
  195 |         expect`^3+`.toParse();
  196 |         expect`_2`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 237}","  235 |     });
  236 |
> 237 |     it(""should produce the same thing regardless of order"", function() {
      |    ^ Unknown Test
  238 |         expect`x^2_3`.toParseLike`x_3^2`;
  239 |     });
  240 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 241}","  239 |     });
  240 |
> 241 |     it(""should not parse double subscripts or superscripts"", function() {
      |    ^ Unknown Test
  242 |         expect`x^x^x`.not.toParse();
  243 |
  244 |         expect`x_x_x`.not.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 255}","  253 |     });
  254 |
> 255 |     it(""should work correctly with {}s"", function() {
      |    ^ Unknown Test
  256 |         expect`x^{2+3}`.toParse();
  257 |
  258 |         expect`x_{3-2}`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 273}","  271 |     });
  272 |
> 273 |     it(""should work with nested super/subscripts"", function() {
      |    ^ Unknown Test
  274 |         expect`x^{x^x}`.toParse();
  275 |         expect`x^{x_x}`.toParse();
  276 |         expect`x_{x^x}`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 280}","  278 |     });
  279 |
> 280 |     it(""should work with Unicode (sub|super)script characters"", function() {
      |    ^ Unknown Test
  281 |         expect`A² + B²⁺³ + ¹²C + E₂³ + F₂₊₃`.toParseLike`A^{2} + B^{2+3} + ^{12}C + E_{2}^{3} + F_{2+3}`;
  282 |     });
  283 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 284}","  282 |     });
  283 |
> 284 |     it(""should not fail if \\relax is in an atom"", function() {
      |    ^ Unknown Test
  285 |         expect`\hskip1em\relax^2`.toParse(strictSettings);
  286 |     });
  287 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 288}","  286 |     });
  287 |
> 288 |     it(""should skip \\relax in super/subscripts"", function() {
      |    ^ Unknown Test
  289 |         expect`x^\relax 2`.toParseLike`x^2`;
  290 |         expect`x_\relax 2`.toParseLike`x_2`;
  291 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 295}","  293 |
  294 | describe(""A subscript and superscript tree-builder"", function() {
> 295 |     it(""should not fail when there is no nucleus"", function() {
      |    ^ Unknown Test
  296 |         expect`^3`.toBuild();
  297 |         expect`_2`.toBuild();
  298 |         expect`^3_2`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 304}","  302 |
  303 | describe(""A parser with limit controls"", function() {
> 304 |     it(""should fail when the limit control is not preceded by an op node"", function() {
      |    ^ Unknown Test
  305 |         expect`3\nolimits_2^2`.not.toParse();
  306 |         expect`\sqrt\limits_2^2`.not.toParse();
  307 |         expect`45 +\nolimits 45`.not.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 310}","  308 |     });
  309 |
> 310 |     it(""should parse when the limit control directly follows an op node"", function() {
      |    ^ Unknown Test
  311 |         expect`\int\limits_2^2 3`.toParse();
  312 |         expect`\sum\nolimits_3^4 4`.toParse();
  313 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 315}","  313 |     });
  314 |
> 315 |     it(""should parse when the limit control is in the sup/sub area of an op node"", function() {
      |    ^ Unknown Test
  316 |         expect`\int_2^2\limits`.toParse();
  317 |         expect`\int^2\nolimits_2`.toParse();
  318 |         expect`\int_2\limits^2`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 321}","  319 |     });
  320 |
> 321 |     it(""should allow multiple limit controls in the sup/sub area of an op node"", function() {
      |    ^ Unknown Test
  322 |         expect`\int_2\nolimits^2\limits 3`.toParse();
  323 |         expect`\int\nolimits\limits_2^2`.toParse();
  324 |         expect`\int\limits\limits\limits_2^2`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 339}","  337 |
  338 | describe(""A group parser"", function() {
> 339 |     it(""should not fail"", function() {
      |    ^ Unknown Test
  340 |         expect`{xy}`.toParse();
  341 |     });
  342 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 356}","  354 |
  355 | describe(""A \\begingroup...\\endgroup parser"", function() {
> 356 |     it(""should not fail"", function() {
      |    ^ Unknown Test
  357 |         expect`\begingroup xy \endgroup`.toParse();
  358 |     });
  359 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 360}","  358 |     });
  359 |
> 360 |     it(""should fail when it is mismatched"", function() {
      |    ^ Unknown Test
  361 |         expect`\begingroup xy`.not.toParse();
  362 |         expect`\begingroup xy }`.not.toParse();
  363 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 378}","  376 |     });
  377 |
> 378 |     it(""should not affect spacing in math mode"", function() {
      |    ^ Unknown Test
  379 |         expect`\begingroup x+ \endgroup y`.toBuildLike`x+y`;
  380 |     });
  381 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 384}","  382 |
  383 | describe(""An implicit group parser"", function() {
> 384 |     it(""should not fail"", function() {
      |    ^ Unknown Test
  385 |         expect`\Large x`.toParse();
  386 |         expect`abc {abc \Large xyz} abc`.toParse();
  387 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 446}","  444 |
  445 | describe(""A function parser"", function() {
> 446 |     it(""should parse no argument functions"", function() {
      |    ^ Unknown Test
  447 |         expect`\div`.toParse();
  448 |     });
  449 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 450}","  448 |     });
  449 |
> 450 |     it(""should parse 1 argument functions"", function() {
      |    ^ Unknown Test
  451 |         expect`\blue x`.toParse();
  452 |     });
  453 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 454}","  452 |     });
  453 |
> 454 |     it(""should parse 2 argument functions"", function() {
      |    ^ Unknown Test
  455 |         expect`\frac 1 2`.toParse();
  456 |     });
  457 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 458}","  456 |     });
  457 |
> 458 |     it(""should not parse 1 argument functions with no arguments"", function() {
      |    ^ Unknown Test
  459 |         expect`\blue`.not.toParse();
  460 |     });
  461 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 462}","  460 |     });
  461 |
> 462 |     it(""should not parse 2 argument functions with 0 or 1 arguments"", function() {
      |    ^ Unknown Test
  463 |         expect`\frac`.not.toParse();
  464 |
  465 |         expect`\frac 1`.not.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 468}","  466 |     });
  467 |
> 468 |     it(""should not parse a function with text right after it"", function() {
      |    ^ Unknown Test
  469 |         expect`\redx`.not.toParse();
  470 |     });
  471 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 472}","  470 |     });
  471 |
> 472 |     it(""should parse a function with a number right after it"", function() {
      |    ^ Unknown Test
  473 |         expect`\frac12`.toParse();
  474 |     });
  475 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 476}","  474 |     });
  475 |
> 476 |     it(""should parse some functions with text right after it"", function() {
      |    ^ Unknown Test
  477 |         expect`\;x`.toParse();
  478 |     });
  479 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 640}","  638 |     });
  639 |
> 640 |     it(""should handle \\textstyle correctly"", function() {
      |    ^ Unknown Test
  641 |         expect`\textstyle 1 \over 2`.toParseLike`\frac{\textstyle 1}{2}`;
  642 |         expect`{\textstyle 1} \over 2`.toParseLike`\frac{\textstyle 1}{2}`;
  643 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 666}","  664 |
  665 | describe(""A genfrac builder"", function() {
> 666 |     it(""should not fail"", function() {
      |    ^ Unknown Test
  667 |         expect`\frac{x}{y}`.toBuild();
  668 |         expect`\dfrac{x}{y}`.toBuild();
  669 |         expect`\tfrac{x}{y}`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 679}","  677 |
  678 | describe(""A infix builder"", function() {
> 679 |     it(""should not fail"", function() {
      |    ^ Unknown Test
  680 |         expect`a \over b`.toBuild();
  681 |         expect`a \atop b`.toBuild();
  682 |         expect`a \choose b`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 775}","  773 |     });
  774 |
> 775 |     it(""should parse math within text group"", function() {
      |    ^ Unknown Test
  776 |         expect`\text{graph: $y = mx + b$}`.toParse(strictSettings);
  777 |         expect`\text{graph: \(y = mx + b\)}`.toParse(strictSettings);
  778 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 780}","  778 |     });
  779 |
> 780 |     it(""should parse math within text within math within text"", function() {
      |    ^ Unknown Test
  781 |         expect`\text{hello $x + \text{world $y$} + z$}`.toParse(strictSettings);
  782 |         expect`\text{hello \(x + \text{world $y$} + z\)}`.toParse(strictSettings);
  783 |         expect`\text{hello $x + \text{world \(y\)} + z$}`.toParse(strictSettings);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 787}","  785 |     });
  786 |
> 787 |     it(""should forbid \\( within math mode"", function() {
      |    ^ Unknown Test
  788 |         expect`\(`.not.toParse();
  789 |         expect`\text{$\(x\)$}`.not.toParse();
  790 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 792}","  790 |     });
  791 |
> 792 |     it(""should forbid $ within math mode"", function() {
      |    ^ Unknown Test
  793 |         expect`$x$`.not.toParse();
  794 |         expect`\text{\($x$\)}`.not.toParse();
  795 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 797}","  795 |     });
  796 |
> 797 |     it(""should detect unbalanced \\)"", function() {
      |    ^ Unknown Test
  798 |         expect`\)`.not.toParse();
  799 |         expect`\text{\)}`.not.toParse();
  800 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 802}","  800 |     });
  801 |
> 802 |     it(""should detect unbalanced $"", function() {
      |    ^ Unknown Test
  803 |         expect`$`.not.toParse();
  804 |         expect`\text{$}`.not.toParse();
  805 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 807}","  805 |     });
  806 |
> 807 |     it(""should not mix $ and \\(..\\)"", function() {
      |    ^ Unknown Test
  808 |         expect`\text{$x\)}`.not.toParse();
  809 |         expect`\text{\(x$}`.not.toParse();
  810 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 812}","  810 |     });
  811 |
> 812 |     it(""should parse spacing functions"", function() {
      |    ^ Unknown Test
  813 |         expect`a b\, \; \! \: \> ~ \thinspace \medspace \quad \ `.toBuild();
  814 |         expect`\enspace \thickspace \qquad \space \nobreakspace`.toBuild();
  815 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 817}","  815 |     });
  816 |
> 817 |     it(""should omit spaces after commands"", function() {
      |    ^ Unknown Test
  818 |         expect`\text{\textellipsis !}`.toParseLike`\text{\textellipsis!}`;
  819 |     });
  820 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 821}","  819 |     });
  820 |
> 821 |     it(""should handle ⋮ and \\vdots"", function() {
      |    ^ Unknown Test
  822 |         expect`\text{a \vdots b ⋮ d}`.toParse();
  823 |     });
  824 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 827}","  825 |
  826 | describe(""A texvc builder"", function() {
> 827 |     it(""should not fail"", function() {
      |    ^ Unknown Test
  828 |         expect`\lang\N\darr\R\dArr\Z\Darr\alef\rang`.toBuild();
  829 |         expect`\alefsym\uarr\Alpha\uArr\Beta\Uarr\Chi`.toBuild();
  830 |         expect`\clubs\diamonds\hearts\spades\cnums\Complex`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1001}","   999 |
  1000 | describe(""An lap parser"", function() {
> 1001 |     it(""should not fail on a text argument"", function() {
       |    ^ Unknown Test
  1002 |         expect`\rlap{\,/}{=}`.toParse();
  1003 |         expect`\mathrlap{\,/}{=}`.toParse();
  1004 |         expect`{=}\llap{/\,}`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1010}","  1008 |     });
  1009 |
> 1010 |     it(""should not fail if math version is used"", function() {
       |    ^ Unknown Test
  1011 |         expect`\mathrlap{\frac{a}{b}}{=}`.toParse();
  1012 |         expect`{=}\mathllap{\frac{a}{b}}`.toParse();
  1013 |         expect`\sum_{\mathclap{\frac{a}{b}}}`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1016}","  1014 |     });
  1015 |
> 1016 |     it(""should fail on math if AMS version is used"", function() {
       |    ^ Unknown Test
  1017 |         expect`\rlap{\frac{a}{b}}{=}`.not.toParse();
  1018 |         expect`{=}\llap{\frac{a}{b}}`.not.toParse();
  1019 |         expect`\sum_{\clap{\frac{a}{b}}}`.not.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1272}","  1270 | describe(""A begin/end parser"", function() {
  1271 |
> 1272 |     it(""should parse a simple environment"", function() {
       |    ^ Unknown Test
  1273 |         expect`\begin{matrix}a&b\\c&d\end{matrix}`.toParse();
  1274 |     });
  1275 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1276}","  1274 |     });
  1275 |
> 1276 |     it(""should parse an environment with argument"", function() {
       |    ^ Unknown Test
  1277 |         expect`\begin{array}{cc}a&b\\c&d\end{array}`.toParse();
  1278 |     });
  1279 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1280}","  1278 |     });
  1279 |
> 1280 |     it(""should parse and build an empty environment"", function() {
       |    ^ Unknown Test
  1281 |         expect`\begin{aligned}\end{aligned}`.toBuild();
  1282 |         expect`\begin{matrix}\end{matrix}`.toBuild();
  1283 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1285}","  1283 |     });
  1284 |
> 1285 |     it(""should parse an environment with hlines"", function() {
       |    ^ Unknown Test
  1286 |         expect`\begin{matrix}\hline a&b\\ \hline c&d\end{matrix}`.toParse();
  1287 |         expect`\begin{matrix}\hline a&b\cr \hline c&d\end{matrix}`.toParse();
  1288 |         expect`\begin{matrix}\hdashline a&b\\ \hdashline c&d\end{matrix}`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1291}","  1289 |     });
  1290 |
> 1291 |     it(""should forbid hlines outside array environment"", () => {
       |    ^ Unknown Test
  1292 |         expect`\hline`.not.toParse();
  1293 |     });
  1294 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1295}","  1293 |     });
  1294 |
> 1295 |     it(""should error when name is mismatched"", function() {
       |    ^ Unknown Test
  1296 |         expect`\begin{matrix}a&b\\c&d\end{pmatrix}`.not.toParse();
  1297 |     });
  1298 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1299}","  1297 |     });
  1298 |
> 1299 |     it(""should error when commands are mismatched"", function() {
       |    ^ Unknown Test
  1300 |         expect`\begin{matrix}a&b\\c&d\right{pmatrix}`.not.toParse();
  1301 |     });
  1302 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1303}","  1301 |     });
  1302 |
> 1303 |     it(""should error when end is missing"", function() {
       |    ^ Unknown Test
  1304 |         expect`\begin{matrix}a&b\\c&d`.not.toParse();
  1305 |     });
  1306 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1307}","  1305 |     });
  1306 |
> 1307 |     it(""should error when braces are mismatched"", function() {
       |    ^ Unknown Test
  1308 |         expect`{\begin{matrix}a&b\\c&d}\end{matrix}`.not.toParse();
  1309 |     });
  1310 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1311}","  1309 |     });
  1310 |
> 1311 |     it(""should cooperate with infix notation"", function() {
       |    ^ Unknown Test
  1312 |         expect`\begin{matrix}0&1\over2&3\\4&5&6\end{matrix}`.toParse();
  1313 |     });
  1314 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1321}","  1319 |     });
  1320 |
> 1321 |     it(""should allow \\cr and \\\\ as a line terminator"", function() {
       |    ^ Unknown Test
  1322 |         expect`\begin{matrix}a&b\cr c&d\end{matrix}`.toParse();
  1323 |         expect`\begin{matrix}a&b\\c&d\end{matrix}`.toParse();
  1324 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1326}","  1324 |     });
  1325 |
> 1326 |     it(""should not allow \\cr to scan for an optional size argument"", function() {
       |    ^ Unknown Test
  1327 |         expect`\begin{matrix}a&b\cr[c]&d\end{matrix}`.toParse();
  1328 |     });
  1329 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1330}","  1328 |     });
  1329 |
> 1330 |     it(""should not treat [ after space as optional argument to \\\\"", function() {
       |    ^ Unknown Test
  1331 |         expect`\begin{matrix}a&b\\ [c]&d\end{matrix}`.toParse();
  1332 |         expect`a\\ [b]`.toParse();
  1333 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1345}","  1343 |     });
  1344 |
> 1345 |     it(""should allow an optional argument in {matrix*} and company."", function() {
       |    ^ Unknown Test
  1346 |         expect`\begin{matrix*}[r] a & -1 \\ -1 & d \end{matrix*}`.toBuild();
  1347 |         expect`\begin{pmatrix*}[r] a & -1 \\ -1 & d \end{pmatrix*}`.toBuild();
  1348 |         expect`\begin{bmatrix*}[r] a & -1 \\ -1 & d \end{bmatrix*}`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1382}","  1380 |     });
  1381 |
> 1382 |     it(""should build sized square roots"", function() {
       |    ^ Unknown Test
  1383 |         expect`\Large\sqrt[3]{x}`.toBuild();
  1384 |     });
  1385 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1386}","  1384 |     });
  1385 |
> 1386 |     it(""should expand argument if optional argument doesn't exist"", function() {
       |    ^ Unknown Test
  1387 |         expect`\sqrt\foo`.toParseLike(""\\sqrt123"",
  1388 |             new Settings({macros: {""\\foo"": ""123""}}));
  1389 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1391}","  1389 |     });
  1390 |
> 1391 |     it(""should not expand argument if optional argument exists"", function() {
       |    ^ Unknown Test
  1392 |         expect`\sqrt[2]\foo`.toParseLike(""\\sqrt[2]{123}"",
  1393 |             new Settings({macros: {""\\foo"": ""123""}}));
  1394 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1398}","  1396 |
  1397 | describe(""A TeX-compliant parser"", function() {
> 1398 |     it(""should work"", function() {
       |    ^ Unknown Test
  1399 |         expect`\frac 2 3`.toParse();
  1400 |     });
  1401 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1417}","  1415 |     });
  1416 |
> 1417 |     it(""should fail when there are missing sup/subscripts"", function() {
       |    ^ Unknown Test
  1418 |         expect`x^`.not.toParse();
  1419 |         expect`x_`.not.toParse();
  1420 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1488}","  1486 |     });
  1487 |
> 1488 |     it(""should parse multiple primes correctly"", function() {
       |    ^ Unknown Test
  1489 |         expect`x''''`.toParse();
  1490 |         expect`x_2''`.toParse();
