file,type,smells,frame,itCount,describeCount
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Conditional Test Logic,"{'line': 20, 'column': 8, 'index': 1016}","  18 |     it(""should not parse Latin-1 outside \\text{} with strict"", function() {
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1014}","  1012 |     });
  1013 |
> 1014 |     it(""should not fail if math version is used"", function() {
       |    ^ Unknown Test
  1015 |         expect`\mathrlap{\frac{a}{b}}{=}`.toParse();
  1016 |         expect`{=}\mathllap{\frac{a}{b}}`.toParse();
  1017 |         expect`\sum_{\mathclap{\frac{a}{b}}}`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1020}","  1018 |     });
  1019 |
> 1020 |     it(""should fail on math if AMS version is used"", function() {
       |    ^ Unknown Test
  1021 |         expect`\rlap{\frac{a}{b}}{=}`.not.toParse();
  1022 |         expect`{=}\llap{\frac{a}{b}}`.not.toParse();
  1023 |         expect`\sum_{\clap{\frac{a}{b}}}`.not.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1276}","  1274 | describe(""A begin/end parser"", function() {
  1275 |
> 1276 |     it(""should parse a simple environment"", function() {
       |    ^ Unknown Test
  1277 |         expect`\begin{matrix}a&b\\c&d\end{matrix}`.toParse();
  1278 |     });
  1279 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1280}","  1278 |     });
  1279 |
> 1280 |     it(""should parse an environment with argument"", function() {
       |    ^ Unknown Test
  1281 |         expect`\begin{array}{cc}a&b\\c&d\end{array}`.toParse();
  1282 |     });
  1283 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1284}","  1282 |     });
  1283 |
> 1284 |     it(""should parse and build an empty environment"", function() {
       |    ^ Unknown Test
  1285 |         expect`\begin{aligned}\end{aligned}`.toBuild();
  1286 |         expect`\begin{matrix}\end{matrix}`.toBuild();
  1287 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1289}","  1287 |     });
  1288 |
> 1289 |     it(""should parse an environment with hlines"", function() {
       |    ^ Unknown Test
  1290 |         expect`\begin{matrix}\hline a&b\\ \hline c&d\end{matrix}`.toParse();
  1291 |         expect`\begin{matrix}\hline a&b\cr \hline c&d\end{matrix}`.toParse();
  1292 |         expect`\begin{matrix}\hdashline a&b\\ \hdashline c&d\end{matrix}`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1295}","  1293 |     });
  1294 |
> 1295 |     it(""should forbid hlines outside array environment"", () => {
       |    ^ Unknown Test
  1296 |         expect`\hline`.not.toParse();
  1297 |     });
  1298 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1299}","  1297 |     });
  1298 |
> 1299 |     it(""should error when name is mismatched"", function() {
       |    ^ Unknown Test
  1300 |         expect`\begin{matrix}a&b\\c&d\end{pmatrix}`.not.toParse();
  1301 |     });
  1302 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1303}","  1301 |     });
  1302 |
> 1303 |     it(""should error when commands are mismatched"", function() {
       |    ^ Unknown Test
  1304 |         expect`\begin{matrix}a&b\\c&d\right{pmatrix}`.not.toParse();
  1305 |     });
  1306 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1307}","  1305 |     });
  1306 |
> 1307 |     it(""should error when end is missing"", function() {
       |    ^ Unknown Test
  1308 |         expect`\begin{matrix}a&b\\c&d`.not.toParse();
  1309 |     });
  1310 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1311}","  1309 |     });
  1310 |
> 1311 |     it(""should error when braces are mismatched"", function() {
       |    ^ Unknown Test
  1312 |         expect`{\begin{matrix}a&b\\c&d}\end{matrix}`.not.toParse();
  1313 |     });
  1314 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1315}","  1313 |     });
  1314 |
> 1315 |     it(""should cooperate with infix notation"", function() {
       |    ^ Unknown Test
  1316 |         expect`\begin{matrix}0&1\over2&3\\4&5&6\end{matrix}`.toParse();
  1317 |     });
  1318 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1325}","  1323 |     });
  1324 |
> 1325 |     it(""should allow \\cr and \\\\ as a line terminator"", function() {
       |    ^ Unknown Test
  1326 |         expect`\begin{matrix}a&b\cr c&d\end{matrix}`.toParse();
  1327 |         expect`\begin{matrix}a&b\\c&d\end{matrix}`.toParse();
  1328 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1330}","  1328 |     });
  1329 |
> 1330 |     it(""should not allow \\cr to scan for an optional size argument"", function() {
       |    ^ Unknown Test
  1331 |         expect`\begin{matrix}a&b\cr[c]&d\end{matrix}`.toParse();
  1332 |     });
  1333 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1334}","  1332 |     });
  1333 |
> 1334 |     it(""should not treat [ after space as optional argument to \\\\"", function() {
       |    ^ Unknown Test
  1335 |         expect`\begin{matrix}a&b\\ [c]&d\end{matrix}`.toParse();
  1336 |         expect`a\\ [b]`.toParse();
  1337 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1349}","  1347 |     });
  1348 |
> 1349 |     it(""should allow an optional argument in {matrix*} and company."", function() {
       |    ^ Unknown Test
  1350 |         expect`\begin{matrix*}[r] a & -1 \\ -1 & d \end{matrix*}`.toBuild();
  1351 |         expect`\begin{pmatrix*}[r] a & -1 \\ -1 & d \end{pmatrix*}`.toBuild();
  1352 |         expect`\begin{bmatrix*}[r] a & -1 \\ -1 & d \end{bmatrix*}`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1386}","  1384 |     });
  1385 |
> 1386 |     it(""should build sized square roots"", function() {
       |    ^ Unknown Test
  1387 |         expect`\Large\sqrt[3]{x}`.toBuild();
  1388 |     });
  1389 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1390}","  1388 |     });
  1389 |
> 1390 |     it(""should expand argument if optional argument doesn't exist"", function() {
       |    ^ Unknown Test
  1391 |         expect`\sqrt\foo`.toParseLike(""\\sqrt123"",
  1392 |             new Settings({macros: {""\\foo"": ""123""}}));
  1393 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1395}","  1393 |     });
  1394 |
> 1395 |     it(""should not expand argument if optional argument exists"", function() {
       |    ^ Unknown Test
  1396 |         expect`\sqrt[2]\foo`.toParseLike(""\\sqrt[2]{123}"",
  1397 |             new Settings({macros: {""\\foo"": ""123""}}));
  1398 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1402}","  1400 |
  1401 | describe(""A TeX-compliant parser"", function() {
> 1402 |     it(""should work"", function() {
       |    ^ Unknown Test
  1403 |         expect`\frac 2 3`.toParse();
  1404 |     });
  1405 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1421}","  1419 |     });
  1420 |
> 1421 |     it(""should fail when there are missing sup/subscripts"", function() {
       |    ^ Unknown Test
  1422 |         expect`x^`.not.toParse();
  1423 |         expect`x_`.not.toParse();
  1424 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1492}","  1490 |     });
  1491 |
> 1492 |     it(""should parse multiple primes correctly"", function() {
       |    ^ Unknown Test
  1493 |         expect`x''''`.toParse();
  1494 |         expect`x_2''`.toParse();
  1495 |         expect`x''_2`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1498}","  1496 |     });
  1497 |
> 1498 |     it(""should fail when sup/subscripts are interspersed with arguments"", function() {
       |    ^ Unknown Test
  1499 |         expect`\sqrt^23`.not.toParse();
  1500 |         expect`\frac^234`.not.toParse();
  1501 |         expect`\frac2^34`.not.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1504}","  1502 |     });
  1503 |
> 1504 |     it(""should succeed when sup/subscripts come after whole functions"", function() {
       |    ^ Unknown Test
  1505 |         expect`\sqrt2^3`.toParse();
  1506 |         expect`\frac23^4`.toParse();
  1507 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1509}","  1507 |     });
  1508 |
> 1509 |     it(""should succeed with a sqrt around a text/frac"", function() {
       |    ^ Unknown Test
  1510 |         expect`\sqrt \frac x y`.toParse();
  1511 |         expect`\sqrt \text x`.toParse();
  1512 |         expect`x^\frac x y`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1546}","  1544 |
  1545 | describe(""An op symbol builder"", function() {
> 1546 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  1547 |         expect`\int_i^n`.toBuild();
  1548 |         expect`\iint_i^n`.toBuild();
  1549 |         expect`\iiint_i^n`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1563}","  1561 |
  1562 | describe(""A style change parser"", function() {
> 1563 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  1564 |         expect`\displaystyle x`.toParse();
  1565 |         expect`\textstyle x`.toParse();
  1566 |         expect`\scriptstyle x`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1594}","  1592 |
  1593 | describe(""A font parser"", function() {
> 1594 |     it(""should parse \\mathrm, \\mathbb, \\mathit, and \\mathnormal"", function() {
       |    ^ Unknown Test
  1595 |         expect`\mathrm x`.toParse();
  1596 |         expect`\mathbb x`.toParse();
  1597 |         expect`\mathit x`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1605}","  1603 |     });
  1604 |
> 1605 |     it(""should parse \\mathcal and \\mathfrak"", function() {
       |    ^ Unknown Test
  1606 |         expect`\mathcal{ABC123}`.toParse();
  1607 |         expect`\mathfrak{abcABC123}`.toParse();
  1608 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1659}","  1657 |     });
  1658 |
> 1659 |     it(""should not parse a series of font commands"", function() {
       |    ^ Unknown Test
  1660 |         expect`\mathbb \mathrm R`.not.toParse();
  1661 |     });
  1662 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1674}","  1672 |     });
  1673 |
> 1674 |     it(""should be allowed in the argument"", function() {
       |    ^ Unknown Test
  1675 |         expect`e^\mathbf{x}`.toParse();
  1676 |     });
  1677 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1683}","  1681 |     });
  1682 |
> 1683 |     it(""old-style fonts work like new-style fonts"", () => {
       |    ^ Unknown Test
  1684 |         expect`\rm xyz`.toParseLike`\mathrm{xyz}`;
  1685 |         expect`\sf xyz`.toParseLike`\mathsf{xyz}`;
  1686 |         expect`\tt xyz`.toParseLike`\mathtt{xyz}`;",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1694}","  1692 |
  1693 | describe(""A \\pmb builder"", function() {
> 1694 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  1695 |         expect`\pmb{\mu}`.toBuild();
  1696 |         expect`\pmb{=}`.toBuild();
  1697 |         expect`\pmb{+}`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1705}","  1703 |
  1704 | describe(""A raise parser"", function() {
> 1705 |     it(""should parse and build text in \\raisebox"", function() {
       |    ^ Unknown Test
  1706 |         expect`\raisebox{5pt}{text}`.toBuild(strictSettings);
  1707 |         expect`\raisebox{-5pt}{text}`.toBuild(strictSettings);
  1708 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1710}","  1708 |     });
  1709 |
> 1710 |     it(""should parse and build math in non-strict \\vcenter"", function() {
       |    ^ Unknown Test
  1711 |         expect`\vcenter{\frac a b}`.toBuild(nonstrictSettings);
  1712 |     });
  1713 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1714}","  1712 |     });
  1713 |
> 1714 |     it(""should fail to parse math in \\raisebox"", function() {
       |    ^ Unknown Test
  1715 |         expect`\raisebox{5pt}{\frac a b}`.not.toParse(nonstrictSettings);
  1716 |         expect`\raisebox{-5pt}{\frac a b}`.not.toParse(nonstrictSettings);
  1717 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1719}","  1717 |     });
  1718 |
> 1719 |     it(""should fail to parse math in an \\hbox"", function() {
       |    ^ Unknown Test
  1720 |         expect`\hbox{\frac a b}`.not.toParse(nonstrictSettings);
  1721 |     });
  1722 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1723}","  1721 |     });
  1722 |
> 1723 |     it(""should fail to build, given an unbraced length"", function() {
       |    ^ Unknown Test
  1724 |         expect`\raisebox5pt{text}`.not.toBuild(strictSettings);
  1725 |         expect`\raisebox-5pt{text}`.not.toBuild(strictSettings);
  1726 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1728}","  1726 |     });
  1727 |
> 1728 |     it(""should build math in an hbox when math mode is set"", function() {
       |    ^ Unknown Test
  1729 |         expect`a + \vcenter{\hbox{$\frac{\frac a b}c$}}`
  1730 |             .toBuild(strictSettings);
  1731 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1777}","  1775 |     });
  1776 |
> 1777 |     it(""should not parse a comment without newline in strict mode"", () => {
       |    ^ Unknown Test
  1778 |         expect`x%y`.not.toParse(strictSettings);
  1779 |         expect`x%y`.toParse(nonstrictSettings);
  1780 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2262}","  2260 |
  2261 | describe(""An accent parser"", function() {
> 2262 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2263 |         expect`\vec{x}`.toParse();
  2264 |         expect`\vec{x^2}`.toParse();
  2265 |         expect`\vec{x}^2`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2282}","  2280 |     });
  2281 |
> 2282 |     it(""should parse stretchy, shifty accents"", function() {
       |    ^ Unknown Test
  2283 |         expect`\widehat{x}`.toParse();
  2284 |         expect`\widecheck{x}`.toParse();
  2285 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2287}","  2285 |     });
  2286 |
> 2287 |     it(""should parse stretchy, non-shifty accents"", function() {
       |    ^ Unknown Test
  2288 |         expect`\overrightarrow{x}`.toParse();
  2289 |     });
  2290 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2293}","  2291 |
  2292 | describe(""An accent builder"", function() {
> 2293 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2294 |         expect`\vec{x}`.toBuild();
  2295 |         expect`\vec{x}^2`.toBuild();
  2296 |         expect`\vec{x}_2`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2310}","  2308 |
  2309 | describe(""A stretchy and shifty accent builder"", function() {
> 2310 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2311 |         expect`\widehat{AB}`.toBuild();
  2312 |         expect`\widecheck{AB}`.toBuild();
  2313 |         expect`\widehat{AB}^2`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2328}","  2326 |
  2327 | describe(""A stretchy and non-shifty accent builder"", function() {
> 2328 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2329 |         expect`\overrightarrow{AB}`.toBuild();
  2330 |         expect`\overrightarrow{AB}^2`.toBuild();
  2331 |         expect`\overrightarrow{AB}_2`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2354}","  2352 |
  2353 | describe(""An under-accent parser"", function() {
> 2354 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2355 |         expect`\underrightarrow{x}`.toParse();
  2356 |         expect`\underrightarrow{x^2}`.toParse();
  2357 |         expect`\underrightarrow{x}^2`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2375}","  2373 |
  2374 | describe(""An under-accent builder"", function() {
> 2375 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2376 |         expect`\underrightarrow{x}`.toBuild();
  2377 |         expect`\underrightarrow{x}^2`.toBuild();
  2378 |         expect`\underrightarrow{x}_2`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2393}","  2391 |
  2392 | describe(""An extensible arrow parser"", function() {
> 2393 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2394 |         expect`\xrightarrow{x}`.toParse();
  2395 |         expect`\xrightarrow{x^2}`.toParse();
  2396 |         expect`\xrightarrow{x}^2`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2415}","  2413 |
  2414 | describe(""An extensible arrow builder"", function() {
> 2415 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2416 |         expect`\xrightarrow{x}`.toBuild();
  2417 |         expect`\xrightarrow{x}^2`.toBuild();
  2418 |         expect`\xrightarrow{x}_2`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2434}","  2432 |
  2433 | describe(""A horizontal brace parser"", function() {
> 2434 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2435 |         expect`\overbrace{x}`.toParse();
  2436 |         expect`\overbrace{x^2}`.toParse();
  2437 |         expect`\overbrace{x}^2`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2457}","  2455 |
  2456 | describe(""A horizontal brace builder"", function() {
> 2457 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2458 |         expect`\overbrace{x}`.toBuild();
  2459 |         expect`\overbrace{x}^2`.toBuild();
  2460 |         expect`\underbrace{x}_2`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2475}","  2473 |
  2474 | describe(""A boxed parser"", function() {
> 2475 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2476 |         expect`\boxed{x}`.toParse();
  2477 |         expect`\boxed{x^2}`.toParse();
  2478 |         expect`\boxed{x}^2`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2490}","  2488 |
  2489 | describe(""A boxed builder"", function() {
> 2490 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2491 |         expect`\boxed{x}`.toBuild();
  2492 |         expect`\boxed{x}^2`.toBuild();
  2493 |         expect`\boxed{x}_2`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2507}","  2505 |
  2506 | describe(""An fbox parser, unlike a boxed parser,"", function() {
> 2507 |     it(""should fail when given math"", function() {
       |    ^ Unknown Test
  2508 |         expect`\fbox{\frac a b}`.not.toParse();
  2509 |     });
  2510 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2513}","  2511 |
  2512 | describe(""A colorbox parser"", function() {
> 2513 |     it(""should not fail, given a text argument"", function() {
       |    ^ Unknown Test
  2514 |         expect`\colorbox{red}{a b}`.toParse();
  2515 |         expect`\colorbox{red}{x}^2`.toParse();
  2516 |         expect`\colorbox{red} x`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2519}","  2517 |     });
  2518 |
> 2519 |     it(""should fail, given a math argument"", function() {
       |    ^ Unknown Test
  2520 |         expect`\colorbox{red}{\alpha}`.not.toParse();
  2521 |         expect`\colorbox{red}{\frac{a}{b}}`.not.toParse();
  2522 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2524}","  2522 |     });
  2523 |
> 2524 |     it(""should parse a color"", function() {
       |    ^ Unknown Test
  2525 |         expect`\colorbox{red}{a b}`.toParse();
  2526 |         expect`\colorbox{#197}{a b}`.toParse();
  2527 |         expect`\colorbox{#1a9b7c}{a b}`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2537}","  2535 |
  2536 | describe(""A colorbox builder"", function() {
> 2537 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2538 |         expect`\colorbox{red}{a b}`.toBuild();
  2539 |         expect`\colorbox{red}{a b}^2`.toBuild();
  2540 |         expect`\colorbox{red} x`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2549}","  2547 |
  2548 | describe(""An fcolorbox parser"", function() {
> 2549 |     it(""should not fail, given a text argument"", function() {
       |    ^ Unknown Test
  2550 |         expect`\fcolorbox{blue}{yellow}{a b}`.toParse();
  2551 |         expect`\fcolorbox{blue}{yellow}{x}^2`.toParse();
  2552 |         expect`\fcolorbox{blue}{yellow} x`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2555}","  2553 |     });
  2554 |
> 2555 |     it(""should fail, given a math argument"", function() {
       |    ^ Unknown Test
  2556 |         expect`\fcolorbox{blue}{yellow}{\alpha}`.not.toParse();
  2557 |         expect`\fcolorbox{blue}{yellow}{\frac{a}{b}}`.not.toParse();
  2558 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2560}","  2558 |     });
  2559 |
> 2560 |     it(""should parse a color"", function() {
       |    ^ Unknown Test
  2561 |         expect`\fcolorbox{blue}{yellow}{a b}`.toParse();
  2562 |         expect`\fcolorbox{blue}{#197}{a b}`.toParse();
  2563 |         expect`\fcolorbox{blue}{#1a9b7c}{a b}`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2573}","  2571 |
  2572 | describe(""A fcolorbox builder"", function() {
> 2573 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2574 |         expect`\fcolorbox{blue}{yellow}{a b}`.toBuild();
  2575 |         expect`\fcolorbox{blue}{yellow}{a b}^2`.toBuild();
  2576 |         expect`\fcolorbox{blue}{yellow} x`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2585}","  2583 |
  2584 | describe(""A strike-through parser"", function() {
> 2585 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2586 |         expect`\cancel{x}`.toParse();
  2587 |         expect`\cancel{x^2}`.toParse();
  2588 |         expect`\cancel{x}^2`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2606}","  2604 |
  2605 | describe(""A strike-through builder"", function() {
> 2606 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2607 |         expect`\cancel{x}`.toBuild();
  2608 |         expect`\cancel{x}^2`.toBuild();
  2609 |         expect`\cancel{x}_2`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2627}","  2625 |
  2626 | describe(""A actuarial angle parser"", function() {
> 2627 |     it(""should not fail in math mode"", function() {
       |    ^ Unknown Test
  2628 |         expect`a_{\angl{n}}`.toParse();
  2629 |     });
  2630 |     it(""should fail in text mode"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2630}","  2628 |         expect`a_{\angl{n}}`.toParse();
  2629 |     });
> 2630 |     it(""should fail in text mode"", function() {
       |    ^ Unknown Test
  2631 |         expect`\text{a_{\angl{n}}}`.not.toParse();
  2632 |     });
  2633 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2636}","  2634 |
  2635 | describe(""A actuarial angle builder"", function() {
> 2636 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2637 |         expect`a_{\angl{n}}`.toBuild();
  2638 |         expect`a_{\angl{n}i}`.toBuild();
  2639 |         expect`a_{\angl n}`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2645}","  2643 |
  2644 | describe(""\\phase"", function() {
> 2645 |     it(""should fail in text mode"", function() {
       |    ^ Unknown Test
  2646 |         expect`\text{\phase{-78.2^\circ}}`.not.toParse();
  2647 |     });
  2648 |     it(""should not fail in math mode"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2648}","  2646 |         expect`\text{\phase{-78.2^\circ}}`.not.toParse();
  2647 |     });
> 2648 |     it(""should not fail in math mode"", function() {
       |    ^ Unknown Test
  2649 |         expect`\phase{-78.2^\circ}`.toBuild();
  2650 |     });
  2651 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2654}","  2652 |
  2653 | describe(""A phantom parser"", function() {
> 2654 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2655 |         expect`\phantom{x}`.toParse();
  2656 |         expect`\phantom{x^2}`.toParse();
  2657 |         expect`\phantom{x}^2`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2674}","  2672 |
  2673 | describe(""A phantom builder"", function() {
> 2674 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2675 |         expect`\phantom{x}`.toBuild();
  2676 |         expect`\phantom{x^2}`.toBuild();
  2677 |         expect`\phantom{x}^2`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2703}","  2701 |
  2702 | describe(""A smash parser"", function() {
> 2703 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2704 |         expect`\smash{x}`.toParse();
  2705 |         expect`\smash{x^2}`.toParse();
  2706 |         expect`\smash{x}^2`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2728}","  2726 |
