file,type,smells,frame,itCount,describeCount
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Conditional Test Logic,"{'line': 20, 'column': 8, 'index': 1016}","  18 |     it(""should not parse Latin-1 outside \\text{} with strict"", function() {
  3464 |         expect(""\\char`\\%"").toParseLike`\char37`;
  3465 |         expect(""\\char`\\%"").toParseLike`\char'45`;
  3466 |         expect(""\\char`\\%"").toParseLike`\char""25`;",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Redundant Assertion,"{'column': 8, 'line': 3464}","  3462 |     it(""\\char produces literal characters"", () => {
  3463 |         expect(""\\char`a"").toParseLike(""\\char`\\a"");
> 3464 |         expect(""\\char`\\%"").toParseLike`\char37`;
       |        ^ Redundant Assertion
  3465 |         expect(""\\char`\\%"").toParseLike`\char'45`;
  3466 |         expect(""\\char`\\%"").toParseLike`\char""25`;
  3467 |         expect`\char`.not.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Redundant Assertion,"{'column': 8, 'line': 3465}","  3463 |         expect(""\\char`a"").toParseLike(""\\char`\\a"");
  3464 |         expect(""\\char`\\%"").toParseLike`\char37`;
> 3465 |         expect(""\\char`\\%"").toParseLike`\char'45`;
       |        ^ Redundant Assertion
  3466 |         expect(""\\char`\\%"").toParseLike`\char""25`;
  3467 |         expect`\char`.not.toParse();
  3468 |         expect(""\\char`"").not.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Redundant Assertion,"{'column': 8, 'line': 3466}","  3464 |         expect(""\\char`\\%"").toParseLike`\char37`;
  3465 |         expect(""\\char`\\%"").toParseLike`\char'45`;
> 3466 |         expect(""\\char`\\%"").toParseLike`\char""25`;
       |        ^ Redundant Assertion
  3467 |         expect`\char`.not.toParse();
  3468 |         expect(""\\char`"").not.toParse();
  3469 |         expect`\char'`.not.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Redundant Assertion,"{'column': 8, 'line': 3468}","  3466 |         expect(""\\char`\\%"").toParseLike`\char""25`;
  3467 |         expect`\char`.not.toParse();
> 3468 |         expect(""\\char`"").not.toParse();
       |        ^ Redundant Assertion
  3469 |         expect`\char'`.not.toParse();
  3470 |         expect`\char""`.not.toParse();
  3471 |         expect`\char'a`.not.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Redundant Assertion,"{'column': 8, 'line': 3932}","  3930 |
  3931 |     it(""should parse combining characters"", function() {
> 3932 |         expect(""A\u0301C\u0301"").toParseLike(r`Á\acute C`, nonstrictSettings);
       |        ^ Redundant Assertion
  3933 |         expect(""\\text{A\u0301C\u0301}"").toParseLike(r`\text{Á\'C}`, strictSettings);
  3934 |     });
  3935 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Redundant Assertion,"{'column': 8, 'line': 3933}","  3931 |     it(""should parse combining characters"", function() {
  3932 |         expect(""A\u0301C\u0301"").toParseLike(r`Á\acute C`, nonstrictSettings);
> 3933 |         expect(""\\text{A\u0301C\u0301}"").toParseLike(r`\text{Á\'C}`, strictSettings);
       |        ^ Redundant Assertion
  3934 |     });
  3935 |
  3936 |     it(""should parse multi-accented characters"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Redundant Assertion,"{'column': 8, 'line': 3971}","  3969 |
  3970 |     it(""should parse symbols"", function() {
> 3971 |         expect(""£¥ℂℍℑℎℓℕ℘ℙℚℜℝℤℲℵðℶℷℸ⅁∀∁∂∃∇∞∠∡∢♠♡♢♣♭♮♯✓°¬‼⋮\u00B7\u00A9"").toBuild(strictSettings);
       |        ^ Redundant Assertion
  3972 |         expect(""\\text{£¥ℂℍℎ\u00A9\u00AE\uFE0F}"").toBuild(strictSettings);
  3973 |     });
  3974 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Redundant Assertion,"{'column': 8, 'line': 3972}","  3970 |     it(""should parse symbols"", function() {
  3971 |         expect(""£¥ℂℍℑℎℓℕ℘ℙℚℜℝℤℲℵðℶℷℸ⅁∀∁∂∃∇∞∠∡∢♠♡♢♣♭♮♯✓°¬‼⋮\u00B7\u00A9"").toBuild(strictSettings);
> 3972 |         expect(""\\text{£¥ℂℍℎ\u00A9\u00AE\uFE0F}"").toBuild(strictSettings);
       |        ^ Redundant Assertion
  3973 |     });
  3974 |
  3975 |     it(""should build Greek capital letters"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Redundant Assertion,"{'column': 8, 'line': 3989}","  3987 |
  3988 |     it(""should build binary operators"", function() {
> 3989 |         expect(""±×÷∓∔∧∨∩∪≀⊎⊓⊔⊕⊖⊗⊘⊙⊚⊛⊝◯⊞⊟⊠⊡⊺⊻⊼⋇⋉⋊⋋⋌⋎⋏⋒⋓⩞\u22C5\u2218\u2216\u2219"").toBuild(strictSettings);
       |        ^ Redundant Assertion
  3990 |     });
  3991 |
  3992 |     it(""should build common ords"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Redundant Assertion,"{'column': 8, 'line': 3993}","  3991 |
  3992 |     it(""should build common ords"", function() {
> 3993 |         expect(""§¶£¥∇∞⋅∠∡∢♠♡♢♣♭♮♯✓…⋮⋯⋱! ‼ ⦵"").toBuild(strictSettings);
       |        ^ Redundant Assertion
  3994 |     });
  3995 |
  3996 |     it(""should build delimiters"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Redundant Assertion,"{'column': 8, 'line': 3997}","  3995 |
  3996 |     it(""should build delimiters"", function() {
> 3997 |         expect(""\\left\u230A\\frac{a}{b}\\right\u230B"").toBuild();
       |        ^ Redundant Assertion
  3998 |         expect(""\\left\u2308\\frac{a}{b}\\right\u2308"").toBuild();
  3999 |         expect(""\\left\u27ee\\frac{a}{b}\\right\u27ef"").toBuild();
  4000 |         expect(""\\left\u27e8\\frac{a}{b}\\right\u27e9"").toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Redundant Assertion,"{'column': 8, 'line': 3998}","  3996 |     it(""should build delimiters"", function() {
  3997 |         expect(""\\left\u230A\\frac{a}{b}\\right\u230B"").toBuild();
> 3998 |         expect(""\\left\u2308\\frac{a}{b}\\right\u2308"").toBuild();
       |        ^ Redundant Assertion
  3999 |         expect(""\\left\u27ee\\frac{a}{b}\\right\u27ef"").toBuild();
  4000 |         expect(""\\left\u27e8\\frac{a}{b}\\right\u27e9"").toBuild();
  4001 |         expect(""\\left\u23b0\\frac{a}{b}\\right\u23b1"").toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Redundant Assertion,"{'column': 8, 'line': 3999}","  3997 |         expect(""\\left\u230A\\frac{a}{b}\\right\u230B"").toBuild();
  3998 |         expect(""\\left\u2308\\frac{a}{b}\\right\u2308"").toBuild();
> 3999 |         expect(""\\left\u27ee\\frac{a}{b}\\right\u27ef"").toBuild();
       |        ^ Redundant Assertion
  4000 |         expect(""\\left\u27e8\\frac{a}{b}\\right\u27e9"").toBuild();
  4001 |         expect(""\\left\u23b0\\frac{a}{b}\\right\u23b1"").toBuild();
  4002 |         expect`┌x┐ └x┘`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Redundant Assertion,"{'column': 8, 'line': 4000}","  3998 |         expect(""\\left\u2308\\frac{a}{b}\\right\u2308"").toBuild();
  3999 |         expect(""\\left\u27ee\\frac{a}{b}\\right\u27ef"").toBuild();
> 4000 |         expect(""\\left\u27e8\\frac{a}{b}\\right\u27e9"").toBuild();
       |        ^ Redundant Assertion
  4001 |         expect(""\\left\u23b0\\frac{a}{b}\\right\u23b1"").toBuild();
  4002 |         expect`┌x┐ └x┘`.toBuild();
  4003 |         expect(""\u231Cx\u231D \u231Ex\u231F"").toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Redundant Assertion,"{'column': 8, 'line': 4001}","  3999 |         expect(""\\left\u27ee\\frac{a}{b}\\right\u27ef"").toBuild();
  4000 |         expect(""\\left\u27e8\\frac{a}{b}\\right\u27e9"").toBuild();
> 4001 |         expect(""\\left\u23b0\\frac{a}{b}\\right\u23b1"").toBuild();
       |        ^ Redundant Assertion
  4002 |         expect`┌x┐ └x┘`.toBuild();
  4003 |         expect(""\u231Cx\u231D \u231Ex\u231F"").toBuild();
  4004 |         expect(""\u27E6x\u27E7"").toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Redundant Assertion,"{'column': 8, 'line': 4003}","  4001 |         expect(""\\left\u23b0\\frac{a}{b}\\right\u23b1"").toBuild();
  4002 |         expect`┌x┐ └x┘`.toBuild();
> 4003 |         expect(""\u231Cx\u231D \u231Ex\u231F"").toBuild();
       |        ^ Redundant Assertion
  4004 |         expect(""\u27E6x\u27E7"").toBuild();
  4005 |         expect(""\\llbracket \\rrbracket"").toBuild();
  4006 |         expect(""\\lBrace \\rBrace"").toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Redundant Assertion,"{'column': 8, 'line': 4004}","  4002 |         expect`┌x┐ └x┘`.toBuild();
  4003 |         expect(""\u231Cx\u231D \u231Ex\u231F"").toBuild();
> 4004 |         expect(""\u27E6x\u27E7"").toBuild();
       |        ^ Redundant Assertion
  4005 |         expect(""\\llbracket \\rrbracket"").toBuild();
  4006 |         expect(""\\lBrace \\rBrace"").toBuild();
  4007 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Redundant Assertion,"{'column': 8, 'line': 4005}","  4003 |         expect(""\u231Cx\u231D \u231Ex\u231F"").toBuild();
  4004 |         expect(""\u27E6x\u27E7"").toBuild();
> 4005 |         expect(""\\llbracket \\rrbracket"").toBuild();
       |        ^ Redundant Assertion
  4006 |         expect(""\\lBrace \\rBrace"").toBuild();
  4007 |     });
  4008 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Redundant Assertion,"{'column': 8, 'line': 4006}","  4004 |         expect(""\u27E6x\u27E7"").toBuild();
  4005 |         expect(""\\llbracket \\rrbracket"").toBuild();
> 4006 |         expect(""\\lBrace \\rBrace"").toBuild();
       |        ^ Redundant Assertion
  4007 |     });
  4008 |
  4009 |     it(""should build some surrogate pairs"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Redundant Print,"{'line': 4276, 'column': 19, 'index': 160141}","  4274 |             expect`\message{Hello, world}`.toParse();
  4275 |             // eslint-disable-next-line no-console
> 4276 |             expect(console.log).toHaveBeenCalledWith(""Hello, world"");
       |                   ^ Redundant Print
  4277 |         });
  4278 |     });
  4279 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Redundant Print,"{'line': 4285, 'column': 19, 'index': 160506}","  4283 |             expect`\errmessage{Hello, world}`.toParse();
  4284 |             // eslint-disable-next-line no-console
> 4285 |             expect(console.error).toHaveBeenCalledWith(""Hello, world"");
       |                   ^ Redundant Print
  4286 |         });
  4287 |     });
  4288 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 23}","  21 |
  22 | describe(""A parser"", function() {
> 23 |     it(""should not fail on an empty string"", function() {
     |    ^ Unknown Test
  24 |         expect``.toParse(strictSettings);
  25 |     });
  26 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 27}","  25 |     });
  26 |
> 27 |     it(""should ignore whitespace"", function() {
     |    ^ Unknown Test
  28 |         expect`    x    y    `.toParseLike(""xy"", strictSettings);
  29 |     });
  30 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 31}","  29 |     });
  30 |
> 31 |     it(""should ignore whitespace in atom"", function() {
     |    ^ Unknown Test
  32 |         expect`    x   ^ y    `.toParseLike(""x^y"", strictSettings);
  33 |     });
  34 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 105}","  103 |
  104 | describe(""A mathinner parser"", function() {
> 105 |     it(""should not fail"", function() {
      |    ^ Unknown Test
  106 |         expect`\mathinner{\langle{\psi}\rangle}`.toParse();
  107 |         expect`\frac 1 {\mathinner{\langle{\psi}\rangle}}`.toParse();
  108 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 172}","  170 |
  171 | describe(""A \\KaTeX parser"", function() {
> 172 |     it(""should not fail"", function() {
      |    ^ Unknown Test
  173 |         expect`\KaTeX`.toParse();
  174 |     });
  175 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 178}","  176 |
  177 | describe(""A subscript and superscript parser"", function() {
> 178 |     it(""should not fail on superscripts"", function() {
      |    ^ Unknown Test
  179 |         expect`x^2`.toParse();
  180 |     });
  181 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 182}","  180 |     });
  181 |
> 182 |     it(""should not fail on subscripts"", function() {
      |    ^ Unknown Test
  183 |         expect`x_3`.toParse();
  184 |     });
  185 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 186}","  184 |     });
  185 |
> 186 |     it(""should not fail on both subscripts and superscripts"", function() {
      |    ^ Unknown Test
  187 |         expect`x^2_3`.toParse();
  188 |
  189 |         expect`x_2^3`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 192}","  190 |     });
  191 |
> 192 |     it(""should not fail when there is no nucleus"", function() {
      |    ^ Unknown Test
  193 |         expect`^3`.toParse();
  194 |         expect`^3+`.toParse();
  195 |         expect`_2`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 236}","  234 |     });
  235 |
> 236 |     it(""should produce the same thing regardless of order"", function() {
      |    ^ Unknown Test
  237 |         expect`x^2_3`.toParseLike`x_3^2`;
  238 |     });
  239 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 240}","  238 |     });
  239 |
> 240 |     it(""should not parse double subscripts or superscripts"", function() {
      |    ^ Unknown Test
  241 |         expect`x^x^x`.not.toParse();
  242 |
  243 |         expect`x_x_x`.not.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 254}","  252 |     });
  253 |
> 254 |     it(""should work correctly with {}s"", function() {
      |    ^ Unknown Test
  255 |         expect`x^{2+3}`.toParse();
  256 |
  257 |         expect`x_{3-2}`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 272}","  270 |     });
  271 |
> 272 |     it(""should work with nested super/subscripts"", function() {
      |    ^ Unknown Test
  273 |         expect`x^{x^x}`.toParse();
  274 |         expect`x^{x_x}`.toParse();
  275 |         expect`x_{x^x}`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 279}","  277 |     });
  278 |
> 279 |     it(""should work with Unicode (sub|super)script characters"", function() {
      |    ^ Unknown Test
  280 |         expect`A² + B²⁺³ + ¹²C + E₂³ + F₂₊₃`.toParseLike`A^{2} + B^{2+3} + ^{12}C + E_{2}^{3} + F_{2+3}`;
  281 |     });
  282 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 283}","  281 |     });
  282 |
> 283 |     it(""should not fail if \\relax is in an atom"", function() {
      |    ^ Unknown Test
  284 |         expect`\hskip1em\relax^2`.toParse(strictSettings);
  285 |     });
  286 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 287}","  285 |     });
  286 |
> 287 |     it(""should skip \\relax in super/subscripts"", function() {
      |    ^ Unknown Test
  288 |         expect`x^\relax 2`.toParseLike`x^2`;
  289 |         expect`x_\relax 2`.toParseLike`x_2`;
  290 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 294}","  292 |
  293 | describe(""A subscript and superscript tree-builder"", function() {
> 294 |     it(""should not fail when there is no nucleus"", function() {
      |    ^ Unknown Test
  295 |         expect`^3`.toBuild();
  296 |         expect`_2`.toBuild();
  297 |         expect`^3_2`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 303}","  301 |
  302 | describe(""A parser with limit controls"", function() {
> 303 |     it(""should fail when the limit control is not preceded by an op node"", function() {
      |    ^ Unknown Test
  304 |         expect`3\nolimits_2^2`.not.toParse();
  305 |         expect`\sqrt\limits_2^2`.not.toParse();
  306 |         expect`45 +\nolimits 45`.not.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 309}","  307 |     });
  308 |
> 309 |     it(""should parse when the limit control directly follows an op node"", function() {
      |    ^ Unknown Test
  310 |         expect`\int\limits_2^2 3`.toParse();
  311 |         expect`\sum\nolimits_3^4 4`.toParse();
  312 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 314}","  312 |     });
  313 |
> 314 |     it(""should parse when the limit control is in the sup/sub area of an op node"", function() {
      |    ^ Unknown Test
  315 |         expect`\int_2^2\limits`.toParse();
  316 |         expect`\int^2\nolimits_2`.toParse();
  317 |         expect`\int_2\limits^2`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 320}","  318 |     });
  319 |
> 320 |     it(""should allow multiple limit controls in the sup/sub area of an op node"", function() {
      |    ^ Unknown Test
  321 |         expect`\int_2\nolimits^2\limits 3`.toParse();
  322 |         expect`\int\nolimits\limits_2^2`.toParse();
  323 |         expect`\int\limits\limits\limits_2^2`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 338}","  336 |
  337 | describe(""A group parser"", function() {
> 338 |     it(""should not fail"", function() {
      |    ^ Unknown Test
  339 |         expect`{xy}`.toParse();
  340 |     });
  341 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 355}","  353 |
  354 | describe(""A \\begingroup...\\endgroup parser"", function() {
> 355 |     it(""should not fail"", function() {
      |    ^ Unknown Test
  356 |         expect`\begingroup xy \endgroup`.toParse();
  357 |     });
  358 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 359}","  357 |     });
  358 |
> 359 |     it(""should fail when it is mismatched"", function() {
      |    ^ Unknown Test
  360 |         expect`\begingroup xy`.not.toParse();
  361 |         expect`\begingroup xy }`.not.toParse();
  362 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 376}","  374 |     });
  375 |
> 376 |     it(""should not affect spacing in math mode"", function() {
      |    ^ Unknown Test
  377 |         expect`\begingroup x+ \endgroup y`.toBuildLike`x+y`;
  378 |     });
  379 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 382}","  380 |
  381 | describe(""An implicit group parser"", function() {
> 382 |     it(""should not fail"", function() {
      |    ^ Unknown Test
  383 |         expect`\Large x`.toParse();
  384 |         expect`abc {abc \Large xyz} abc`.toParse();
  385 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 444}","  442 |
  443 | describe(""A function parser"", function() {
> 444 |     it(""should parse no argument functions"", function() {
      |    ^ Unknown Test
  445 |         expect`\div`.toParse();
  446 |     });
  447 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 448}","  446 |     });
  447 |
> 448 |     it(""should parse 1 argument functions"", function() {
      |    ^ Unknown Test
  449 |         expect`\blue x`.toParse();
  450 |     });
  451 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 452}","  450 |     });
  451 |
> 452 |     it(""should parse 2 argument functions"", function() {
      |    ^ Unknown Test
  453 |         expect`\frac 1 2`.toParse();
  454 |     });
  455 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 456}","  454 |     });
  455 |
> 456 |     it(""should not parse 1 argument functions with no arguments"", function() {
      |    ^ Unknown Test
  457 |         expect`\blue`.not.toParse();
  458 |     });
  459 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 460}","  458 |     });
  459 |
> 460 |     it(""should not parse 2 argument functions with 0 or 1 arguments"", function() {
      |    ^ Unknown Test
  461 |         expect`\frac`.not.toParse();
  462 |
  463 |         expect`\frac 1`.not.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 466}","  464 |     });
  465 |
> 466 |     it(""should not parse a function with text right after it"", function() {
      |    ^ Unknown Test
  467 |         expect`\redx`.not.toParse();
  468 |     });
  469 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 470}","  468 |     });
  469 |
> 470 |     it(""should parse a function with a number right after it"", function() {
      |    ^ Unknown Test
  471 |         expect`\frac12`.toParse();
  472 |     });
  473 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 474}","  472 |     });
  473 |
> 474 |     it(""should parse some functions with text right after it"", function() {
      |    ^ Unknown Test
  475 |         expect`\;x`.toParse();
  476 |     });
  477 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 638}","  636 |     });
  637 |
> 638 |     it(""should handle \\textstyle correctly"", function() {
      |    ^ Unknown Test
  639 |         expect`\textstyle 1 \over 2`.toParseLike`\frac{\textstyle 1}{2}`;
  640 |         expect`{\textstyle 1} \over 2`.toParseLike`\frac{\textstyle 1}{2}`;
  641 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 664}","  662 |
  663 | describe(""A genfrac builder"", function() {
> 664 |     it(""should not fail"", function() {
      |    ^ Unknown Test
  665 |         expect`\frac{x}{y}`.toBuild();
  666 |         expect`\dfrac{x}{y}`.toBuild();
  667 |         expect`\tfrac{x}{y}`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 677}","  675 |
  676 | describe(""A infix builder"", function() {
> 677 |     it(""should not fail"", function() {
      |    ^ Unknown Test
  678 |         expect`a \over b`.toBuild();
  679 |         expect`a \atop b`.toBuild();
  680 |         expect`a \choose b`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 773}","  771 |     });
  772 |
> 773 |     it(""should parse math within text group"", function() {
      |    ^ Unknown Test
  774 |         expect`\text{graph: $y = mx + b$}`.toParse(strictSettings);
  775 |         expect`\text{graph: \(y = mx + b\)}`.toParse(strictSettings);
  776 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 778}","  776 |     });
  777 |
> 778 |     it(""should parse math within text within math within text"", function() {
      |    ^ Unknown Test
  779 |         expect`\text{hello $x + \text{world $y$} + z$}`.toParse(strictSettings);
  780 |         expect`\text{hello \(x + \text{world $y$} + z\)}`.toParse(strictSettings);
  781 |         expect`\text{hello $x + \text{world \(y\)} + z$}`.toParse(strictSettings);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 785}","  783 |     });
  784 |
> 785 |     it(""should forbid \\( within math mode"", function() {
      |    ^ Unknown Test
  786 |         expect`\(`.not.toParse();
  787 |         expect`\text{$\(x\)$}`.not.toParse();
  788 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 790}","  788 |     });
  789 |
> 790 |     it(""should forbid $ within math mode"", function() {
      |    ^ Unknown Test
  791 |         expect`$x$`.not.toParse();
  792 |         expect`\text{\($x$\)}`.not.toParse();
  793 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 795}","  793 |     });
  794 |
> 795 |     it(""should detect unbalanced \\)"", function() {
      |    ^ Unknown Test
  796 |         expect`\)`.not.toParse();
  797 |         expect`\text{\)}`.not.toParse();
  798 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 800}","  798 |     });
  799 |
> 800 |     it(""should detect unbalanced $"", function() {
      |    ^ Unknown Test
  801 |         expect`$`.not.toParse();
  802 |         expect`\text{$}`.not.toParse();
  803 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 805}","  803 |     });
  804 |
> 805 |     it(""should not mix $ and \\(..\\)"", function() {
      |    ^ Unknown Test
  806 |         expect`\text{$x\)}`.not.toParse();
  807 |         expect`\text{\(x$}`.not.toParse();
  808 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 810}","  808 |     });
  809 |
> 810 |     it(""should parse spacing functions"", function() {
      |    ^ Unknown Test
  811 |         expect`a b\, \; \! \: \> ~ \thinspace \medspace \quad \ `.toBuild();
  812 |         expect`\enspace \thickspace \qquad \space \nobreakspace`.toBuild();
  813 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 815}","  813 |     });
  814 |
> 815 |     it(""should omit spaces after commands"", function() {
      |    ^ Unknown Test
  816 |         expect`\text{\textellipsis !}`.toParseLike`\text{\textellipsis!}`;
  817 |     });
  818 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 819}","  817 |     });
  818 |
> 819 |     it(""should handle ⋮ and \\vdots"", function() {
      |    ^ Unknown Test
  820 |         expect`\text{a \vdots b ⋮ d}`.toParse();
  821 |     });
  822 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 825}","  823 |
  824 | describe(""A texvc builder"", function() {
> 825 |     it(""should not fail"", function() {
      |    ^ Unknown Test
  826 |         expect`\lang\N\darr\R\dArr\Z\Darr\alef\rang`.toBuild();
  827 |         expect`\alefsym\uarr\Alpha\uArr\Beta\Uarr\Chi`.toBuild();
  828 |         expect`\clubs\diamonds\hearts\spades\cnums\Complex`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 999}","   997 |
   998 | describe(""An lap parser"", function() {
>  999 |     it(""should not fail on a text argument"", function() {
       |    ^ Unknown Test
  1000 |         expect`\rlap{\,/}{=}`.toParse();
  1001 |         expect`\mathrlap{\,/}{=}`.toParse();
  1002 |         expect`{=}\llap{/\,}`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1008}","  1006 |     });
  1007 |
> 1008 |     it(""should not fail if math version is used"", function() {
       |    ^ Unknown Test
  1009 |         expect`\mathrlap{\frac{a}{b}}{=}`.toParse();
  1010 |         expect`{=}\mathllap{\frac{a}{b}}`.toParse();
  1011 |         expect`\sum_{\mathclap{\frac{a}{b}}}`.toParse();",,
