file,type,smells,frame,itCount,describeCount
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Conditional Test Logic,"{'line': 20, 'column': 8, 'index': 1016}","  18 |     it(""should not parse Latin-1 outside \\text{} with strict"", function() {
  105 | describe(""A mathinner parser"", function() {
> 106 |     it(""should not fail"", function() {
      |    ^ Unknown Test
  107 |         expect`\mathinner{\langle{\psi}\rangle}`.toParse();
  108 |         expect`\frac 1 {\mathinner{\langle{\psi}\rangle}}`.toParse();
  109 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 173}","  171 |
  172 | describe(""A \\KaTeX parser"", function() {
> 173 |     it(""should not fail"", function() {
      |    ^ Unknown Test
  174 |         expect`\KaTeX`.toParse();
  175 |     });
  176 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 179}","  177 |
  178 | describe(""A subscript and superscript parser"", function() {
> 179 |     it(""should not fail on superscripts"", function() {
      |    ^ Unknown Test
  180 |         expect`x^2`.toParse();
  181 |     });
  182 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 183}","  181 |     });
  182 |
> 183 |     it(""should not fail on subscripts"", function() {
      |    ^ Unknown Test
  184 |         expect`x_3`.toParse();
  185 |     });
  186 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 187}","  185 |     });
  186 |
> 187 |     it(""should not fail on both subscripts and superscripts"", function() {
      |    ^ Unknown Test
  188 |         expect`x^2_3`.toParse();
  189 |
  190 |         expect`x_2^3`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 193}","  191 |     });
  192 |
> 193 |     it(""should not fail when there is no nucleus"", function() {
      |    ^ Unknown Test
  194 |         expect`^3`.toParse();
  195 |         expect`^3+`.toParse();
  196 |         expect`_2`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 237}","  235 |     });
  236 |
> 237 |     it(""should produce the same thing regardless of order"", function() {
      |    ^ Unknown Test
  238 |         expect`x^2_3`.toParseLike`x_3^2`;
  239 |     });
  240 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 241}","  239 |     });
  240 |
> 241 |     it(""should not parse double subscripts or superscripts"", function() {
      |    ^ Unknown Test
  242 |         expect`x^x^x`.not.toParse();
  243 |
  244 |         expect`x_x_x`.not.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 255}","  253 |     });
  254 |
> 255 |     it(""should work correctly with {}s"", function() {
      |    ^ Unknown Test
  256 |         expect`x^{2+3}`.toParse();
  257 |
  258 |         expect`x_{3-2}`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 273}","  271 |     });
  272 |
> 273 |     it(""should work with nested super/subscripts"", function() {
      |    ^ Unknown Test
  274 |         expect`x^{x^x}`.toParse();
  275 |         expect`x^{x_x}`.toParse();
  276 |         expect`x_{x^x}`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 280}","  278 |     });
  279 |
> 280 |     it(""should work with Unicode (sub|super)script characters"", function() {
      |    ^ Unknown Test
  281 |         expect`A² + B²⁺³ + ¹²C + E₂³ + F₂₊₃`.toParseLike`A^{2} + B^{2+3} + ^{12}C + E_{2}^{3} + F_{2+3}`;
  282 |     });
  283 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 284}","  282 |     });
  283 |
> 284 |     it(""should not fail if \\relax is in an atom"", function() {
      |    ^ Unknown Test
  285 |         expect`\hskip1em\relax^2`.toParse(strictSettings);
  286 |     });
  287 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 288}","  286 |     });
  287 |
> 288 |     it(""should skip \\relax in super/subscripts"", function() {
      |    ^ Unknown Test
  289 |         expect`x^\relax 2`.toParseLike`x^2`;
  290 |         expect`x_\relax 2`.toParseLike`x_2`;
  291 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 295}","  293 |
  294 | describe(""A subscript and superscript tree-builder"", function() {
> 295 |     it(""should not fail when there is no nucleus"", function() {
      |    ^ Unknown Test
  296 |         expect`^3`.toBuild();
  297 |         expect`_2`.toBuild();
  298 |         expect`^3_2`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 304}","  302 |
  303 | describe(""A parser with limit controls"", function() {
> 304 |     it(""should fail when the limit control is not preceded by an op node"", function() {
      |    ^ Unknown Test
  305 |         expect`3\nolimits_2^2`.not.toParse();
  306 |         expect`\sqrt\limits_2^2`.not.toParse();
  307 |         expect`45 +\nolimits 45`.not.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 310}","  308 |     });
  309 |
> 310 |     it(""should parse when the limit control directly follows an op node"", function() {
      |    ^ Unknown Test
  311 |         expect`\int\limits_2^2 3`.toParse();
  312 |         expect`\sum\nolimits_3^4 4`.toParse();
  313 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 315}","  313 |     });
  314 |
> 315 |     it(""should parse when the limit control is in the sup/sub area of an op node"", function() {
      |    ^ Unknown Test
  316 |         expect`\int_2^2\limits`.toParse();
  317 |         expect`\int^2\nolimits_2`.toParse();
  318 |         expect`\int_2\limits^2`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 321}","  319 |     });
  320 |
> 321 |     it(""should allow multiple limit controls in the sup/sub area of an op node"", function() {
      |    ^ Unknown Test
  322 |         expect`\int_2\nolimits^2\limits 3`.toParse();
  323 |         expect`\int\nolimits\limits_2^2`.toParse();
  324 |         expect`\int\limits\limits\limits_2^2`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 339}","  337 |
  338 | describe(""A group parser"", function() {
> 339 |     it(""should not fail"", function() {
      |    ^ Unknown Test
  340 |         expect`{xy}`.toParse();
  341 |     });
  342 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 356}","  354 |
  355 | describe(""A \\begingroup...\\endgroup parser"", function() {
> 356 |     it(""should not fail"", function() {
      |    ^ Unknown Test
  357 |         expect`\begingroup xy \endgroup`.toParse();
  358 |     });
  359 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 360}","  358 |     });
  359 |
> 360 |     it(""should fail when it is mismatched"", function() {
      |    ^ Unknown Test
  361 |         expect`\begingroup xy`.not.toParse();
  362 |         expect`\begingroup xy }`.not.toParse();
  363 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 377}","  375 |     });
  376 |
> 377 |     it(""should not affect spacing in math mode"", function() {
      |    ^ Unknown Test
  378 |         expect`\begingroup x+ \endgroup y`.toBuildLike`x+y`;
  379 |     });
  380 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 383}","  381 |
  382 | describe(""An implicit group parser"", function() {
> 383 |     it(""should not fail"", function() {
      |    ^ Unknown Test
  384 |         expect`\Large x`.toParse();
  385 |         expect`abc {abc \Large xyz} abc`.toParse();
  386 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 445}","  443 |
  444 | describe(""A function parser"", function() {
> 445 |     it(""should parse no argument functions"", function() {
      |    ^ Unknown Test
  446 |         expect`\div`.toParse();
  447 |     });
  448 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 449}","  447 |     });
  448 |
> 449 |     it(""should parse 1 argument functions"", function() {
      |    ^ Unknown Test
  450 |         expect`\blue x`.toParse();
  451 |     });
  452 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 453}","  451 |     });
  452 |
> 453 |     it(""should parse 2 argument functions"", function() {
      |    ^ Unknown Test
  454 |         expect`\frac 1 2`.toParse();
  455 |     });
  456 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 457}","  455 |     });
  456 |
> 457 |     it(""should not parse 1 argument functions with no arguments"", function() {
      |    ^ Unknown Test
  458 |         expect`\blue`.not.toParse();
  459 |     });
  460 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 461}","  459 |     });
  460 |
> 461 |     it(""should not parse 2 argument functions with 0 or 1 arguments"", function() {
      |    ^ Unknown Test
  462 |         expect`\frac`.not.toParse();
  463 |
  464 |         expect`\frac 1`.not.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 467}","  465 |     });
  466 |
> 467 |     it(""should not parse a function with text right after it"", function() {
      |    ^ Unknown Test
  468 |         expect`\redx`.not.toParse();
  469 |     });
  470 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 471}","  469 |     });
  470 |
> 471 |     it(""should parse a function with a number right after it"", function() {
      |    ^ Unknown Test
  472 |         expect`\frac12`.toParse();
  473 |     });
  474 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 475}","  473 |     });
  474 |
> 475 |     it(""should parse some functions with text right after it"", function() {
      |    ^ Unknown Test
  476 |         expect`\;x`.toParse();
  477 |     });
  478 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 628}","  626 |     });
  627 |
> 628 |     it(""should handle \\textstyle correctly"", function() {
      |    ^ Unknown Test
  629 |         expect`\textstyle 1 \over 2`.toParseLike`\frac{\textstyle 1}{2}`;
  630 |         expect`{\textstyle 1} \over 2`.toParseLike`\frac{\textstyle 1}{2}`;
  631 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 654}","  652 |
  653 | describe(""A genfrac builder"", function() {
> 654 |     it(""should not fail"", function() {
      |    ^ Unknown Test
  655 |         expect`\frac{x}{y}`.toBuild();
  656 |         expect`\dfrac{x}{y}`.toBuild();
  657 |         expect`\tfrac{x}{y}`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 667}","  665 |
  666 | describe(""A infix builder"", function() {
> 667 |     it(""should not fail"", function() {
      |    ^ Unknown Test
  668 |         expect`a \over b`.toBuild();
  669 |         expect`a \atop b`.toBuild();
  670 |         expect`a \choose b`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 763}","  761 |     });
  762 |
> 763 |     it(""should parse math within text group"", function() {
      |    ^ Unknown Test
  764 |         expect`\text{graph: $y = mx + b$}`.toParse(strictSettings);
  765 |         expect`\text{graph: \(y = mx + b\)}`.toParse(strictSettings);
  766 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 768}","  766 |     });
  767 |
> 768 |     it(""should parse math within text within math within text"", function() {
      |    ^ Unknown Test
  769 |         expect`\text{hello $x + \text{world $y$} + z$}`.toParse(strictSettings);
  770 |         expect`\text{hello \(x + \text{world $y$} + z\)}`.toParse(strictSettings);
  771 |         expect`\text{hello $x + \text{world \(y\)} + z$}`.toParse(strictSettings);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 775}","  773 |     });
  774 |
> 775 |     it(""should forbid \\( within math mode"", function() {
      |    ^ Unknown Test
  776 |         expect`\(`.not.toParse();
  777 |         expect`\text{$\(x\)$}`.not.toParse();
  778 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 780}","  778 |     });
  779 |
> 780 |     it(""should forbid $ within math mode"", function() {
      |    ^ Unknown Test
  781 |         expect`$x$`.not.toParse();
  782 |         expect`\text{\($x$\)}`.not.toParse();
  783 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 785}","  783 |     });
  784 |
> 785 |     it(""should detect unbalanced \\)"", function() {
      |    ^ Unknown Test
  786 |         expect`\)`.not.toParse();
  787 |         expect`\text{\)}`.not.toParse();
  788 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 790}","  788 |     });
  789 |
> 790 |     it(""should detect unbalanced $"", function() {
      |    ^ Unknown Test
  791 |         expect`$`.not.toParse();
  792 |         expect`\text{$}`.not.toParse();
  793 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 795}","  793 |     });
  794 |
> 795 |     it(""should not mix $ and \\(..\\)"", function() {
      |    ^ Unknown Test
  796 |         expect`\text{$x\)}`.not.toParse();
  797 |         expect`\text{\(x$}`.not.toParse();
  798 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 800}","  798 |     });
  799 |
> 800 |     it(""should parse spacing functions"", function() {
      |    ^ Unknown Test
  801 |         expect`a b\, \; \! \: \> ~ \thinspace \medspace \quad \ `.toBuild();
  802 |         expect`\enspace \thickspace \qquad \space \nobreakspace`.toBuild();
  803 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 805}","  803 |     });
  804 |
> 805 |     it(""should omit spaces after commands"", function() {
      |    ^ Unknown Test
  806 |         expect`\text{\textellipsis !}`.toParseLike`\text{\textellipsis!}`;
  807 |     });
  808 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 809}","  807 |     });
  808 |
> 809 |     it(""should handle ⋮ and \\vdots"", function() {
      |    ^ Unknown Test
  810 |         expect`\text{a \vdots b ⋮ d}`.toParse();
  811 |     });
  812 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 815}","  813 |
  814 | describe(""A texvc builder"", function() {
> 815 |     it(""should not fail"", function() {
      |    ^ Unknown Test
  816 |         expect`\lang\N\darr\R\dArr\Z\Darr\alef\rang`.toBuild();
  817 |         expect`\alefsym\uarr\Alpha\uArr\Beta\Uarr\Chi`.toBuild();
  818 |         expect`\clubs\diamonds\hearts\spades\cnums\Complex`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 989}","  987 |
  988 | describe(""An lap parser"", function() {
> 989 |     it(""should not fail on a text argument"", function() {
      |    ^ Unknown Test
  990 |         expect`\rlap{\,/}{=}`.toParse();
  991 |         expect`\mathrlap{\,/}{=}`.toParse();
  992 |         expect`{=}\llap{/\,}`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 998}","   996 |     });
   997 |
>  998 |     it(""should not fail if math version is used"", function() {
       |    ^ Unknown Test
   999 |         expect`\mathrlap{\frac{a}{b}}{=}`.toParse();
  1000 |         expect`{=}\mathllap{\frac{a}{b}}`.toParse();
  1001 |         expect`\sum_{\mathclap{\frac{a}{b}}}`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1004}","  1002 |     });
  1003 |
> 1004 |     it(""should fail on math if AMS version is used"", function() {
       |    ^ Unknown Test
  1005 |         expect`\rlap{\frac{a}{b}}{=}`.not.toParse();
  1006 |         expect`{=}\llap{\frac{a}{b}}`.not.toParse();
  1007 |         expect`\sum_{\clap{\frac{a}{b}}}`.not.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1260}","  1258 | describe(""A begin/end parser"", function() {
  1259 |
> 1260 |     it(""should parse a simple environment"", function() {
       |    ^ Unknown Test
  1261 |         expect`\begin{matrix}a&b\\c&d\end{matrix}`.toParse();
  1262 |     });
  1263 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1264}","  1262 |     });
  1263 |
> 1264 |     it(""should parse an environment with argument"", function() {
       |    ^ Unknown Test
  1265 |         expect`\begin{array}{cc}a&b\\c&d\end{array}`.toParse();
  1266 |     });
  1267 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1268}","  1266 |     });
  1267 |
> 1268 |     it(""should parse and build an empty environment"", function() {
       |    ^ Unknown Test
  1269 |         expect`\begin{aligned}\end{aligned}`.toBuild();
  1270 |         expect`\begin{matrix}\end{matrix}`.toBuild();
  1271 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1273}","  1271 |     });
  1272 |
> 1273 |     it(""should parse an environment with hlines"", function() {
       |    ^ Unknown Test
  1274 |         expect`\begin{matrix}\hline a&b\\ \hline c&d\end{matrix}`.toParse();
  1275 |         expect`\begin{matrix}\hline a&b\cr \hline c&d\end{matrix}`.toParse();
  1276 |         expect`\begin{matrix}\hdashline a&b\\ \hdashline c&d\end{matrix}`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1279}","  1277 |     });
  1278 |
> 1279 |     it(""should forbid hlines outside array environment"", () => {
       |    ^ Unknown Test
  1280 |         expect`\hline`.not.toParse();
  1281 |     });
  1282 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1283}","  1281 |     });
  1282 |
> 1283 |     it(""should error when name is mismatched"", function() {
       |    ^ Unknown Test
  1284 |         expect`\begin{matrix}a&b\\c&d\end{pmatrix}`.not.toParse();
  1285 |     });
  1286 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1287}","  1285 |     });
  1286 |
> 1287 |     it(""should error when commands are mismatched"", function() {
       |    ^ Unknown Test
  1288 |         expect`\begin{matrix}a&b\\c&d\right{pmatrix}`.not.toParse();
  1289 |     });
  1290 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1291}","  1289 |     });
  1290 |
> 1291 |     it(""should error when end is missing"", function() {
       |    ^ Unknown Test
  1292 |         expect`\begin{matrix}a&b\\c&d`.not.toParse();
  1293 |     });
  1294 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1295}","  1293 |     });
  1294 |
> 1295 |     it(""should error when braces are mismatched"", function() {
       |    ^ Unknown Test
  1296 |         expect`{\begin{matrix}a&b\\c&d}\end{matrix}`.not.toParse();
  1297 |     });
  1298 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1299}","  1297 |     });
  1298 |
> 1299 |     it(""should cooperate with infix notation"", function() {
       |    ^ Unknown Test
  1300 |         expect`\begin{matrix}0&1\over2&3\\4&5&6\end{matrix}`.toParse();
  1301 |     });
  1302 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1309}","  1307 |     });
  1308 |
> 1309 |     it(""should allow \\cr and \\\\ as a line terminator"", function() {
       |    ^ Unknown Test
  1310 |         expect`\begin{matrix}a&b\cr c&d\end{matrix}`.toParse();
  1311 |         expect`\begin{matrix}a&b\\c&d\end{matrix}`.toParse();
  1312 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1314}","  1312 |     });
  1313 |
> 1314 |     it(""should not allow \\cr to scan for an optional size argument"", function() {
       |    ^ Unknown Test
  1315 |         expect`\begin{matrix}a&b\cr[c]&d\end{matrix}`.toParse();
  1316 |     });
  1317 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1318}","  1316 |     });
  1317 |
> 1318 |     it(""should not treat [ after space as optional argument to \\\\"", function() {
       |    ^ Unknown Test
  1319 |         expect`\begin{matrix}a&b\\ [c]&d\end{matrix}`.toParse();
  1320 |         expect`a\\ [b]`.toParse();
  1321 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1333}","  1331 |     });
  1332 |
> 1333 |     it(""should allow an optional argument in {matrix*} and company."", function() {
       |    ^ Unknown Test
  1334 |         expect`\begin{matrix*}[r] a & -1 \\ -1 & d \end{matrix*}`.toBuild();
  1335 |         expect`\begin{pmatrix*}[r] a & -1 \\ -1 & d \end{pmatrix*}`.toBuild();
  1336 |         expect`\begin{bmatrix*}[r] a & -1 \\ -1 & d \end{bmatrix*}`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1370}","  1368 |     });
  1369 |
> 1370 |     it(""should build sized square roots"", function() {
       |    ^ Unknown Test
  1371 |         expect`\Large\sqrt[3]{x}`.toBuild();
  1372 |     });
  1373 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1374}","  1372 |     });
  1373 |
> 1374 |     it(""should expand argument if optional argument doesn't exist"", function() {
       |    ^ Unknown Test
  1375 |         expect`\sqrt\foo`.toParseLike(""\\sqrt123"",
  1376 |             new Settings({macros: {""\\foo"": ""123""}}));
  1377 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1379}","  1377 |     });
  1378 |
> 1379 |     it(""should not expand argument if optional argument exists"", function() {
       |    ^ Unknown Test
  1380 |         expect`\sqrt[2]\foo`.toParseLike(""\\sqrt[2]{123}"",
  1381 |             new Settings({macros: {""\\foo"": ""123""}}));
  1382 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1386}","  1384 |
  1385 | describe(""A TeX-compliant parser"", function() {
> 1386 |     it(""should work"", function() {
       |    ^ Unknown Test
  1387 |         expect`\frac 2 3`.toParse();
  1388 |     });
  1389 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1405}","  1403 |     });
  1404 |
> 1405 |     it(""should fail when there are missing sup/subscripts"", function() {
       |    ^ Unknown Test
  1406 |         expect`x^`.not.toParse();
  1407 |         expect`x_`.not.toParse();
  1408 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1476}","  1474 |     });
  1475 |
> 1476 |     it(""should parse multiple primes correctly"", function() {
       |    ^ Unknown Test
  1477 |         expect`x''''`.toParse();
  1478 |         expect`x_2''`.toParse();
  1479 |         expect`x''_2`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1482}","  1480 |     });
  1481 |
> 1482 |     it(""should fail when sup/subscripts are interspersed with arguments"", function() {
       |    ^ Unknown Test
  1483 |         expect`\sqrt^23`.not.toParse();
  1484 |         expect`\frac^234`.not.toParse();
  1485 |         expect`\frac2^34`.not.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1488}","  1486 |     });
  1487 |
> 1488 |     it(""should succeed when sup/subscripts come after whole functions"", function() {
       |    ^ Unknown Test
  1489 |         expect`\sqrt2^3`.toParse();
  1490 |         expect`\frac23^4`.toParse();
  1491 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1493}","  1491 |     });
  1492 |
> 1493 |     it(""should succeed with a sqrt around a text/frac"", function() {
       |    ^ Unknown Test
  1494 |         expect`\sqrt \frac x y`.toParse();
  1495 |         expect`\sqrt \text x`.toParse();
  1496 |         expect`x^\frac x y`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1530}","  1528 |
  1529 | describe(""An op symbol builder"", function() {
> 1530 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  1531 |         expect`\int_i^n`.toBuild();
  1532 |         expect`\iint_i^n`.toBuild();
  1533 |         expect`\iiint_i^n`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1547}","  1545 |
  1546 | describe(""A style change parser"", function() {
> 1547 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  1548 |         expect`\displaystyle x`.toParse();
  1549 |         expect`\textstyle x`.toParse();
  1550 |         expect`\scriptstyle x`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1578}","  1576 |
  1577 | describe(""A font parser"", function() {
> 1578 |     it(""should parse \\mathrm, \\mathbb, \\mathit, and \\mathnormal"", function() {
       |    ^ Unknown Test
  1579 |         expect`\mathrm x`.toParse();
  1580 |         expect`\mathbb x`.toParse();
  1581 |         expect`\mathit x`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1589}","  1587 |     });
  1588 |
> 1589 |     it(""should parse \\mathcal and \\mathfrak"", function() {
       |    ^ Unknown Test
  1590 |         expect`\mathcal{ABC123}`.toParse();
  1591 |         expect`\mathfrak{abcABC123}`.toParse();
  1592 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1643}","  1641 |     });
  1642 |
> 1643 |     it(""should not parse a series of font commands"", function() {
       |    ^ Unknown Test
  1644 |         expect`\mathbb \mathrm R`.not.toParse();
  1645 |     });
  1646 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1658}","  1656 |     });
  1657 |
> 1658 |     it(""should be allowed in the argument"", function() {
       |    ^ Unknown Test
  1659 |         expect`e^\mathbf{x}`.toParse();
  1660 |     });
  1661 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1667}","  1665 |     });
  1666 |
> 1667 |     it(""old-style fonts work like new-style fonts"", () => {
       |    ^ Unknown Test
  1668 |         expect`\rm xyz`.toParseLike`\mathrm{xyz}`;
  1669 |         expect`\sf xyz`.toParseLike`\mathsf{xyz}`;
  1670 |         expect`\tt xyz`.toParseLike`\mathtt{xyz}`;",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1678}","  1676 |
  1677 | describe(""A \\pmb builder"", function() {
> 1678 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  1679 |         expect`\pmb{\mu}`.toBuild();
  1680 |         expect`\pmb{=}`.toBuild();
  1681 |         expect`\pmb{+}`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1689}","  1687 |
  1688 | describe(""A raise parser"", function() {
