file,type,smells,frame,itCount,describeCount
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Conditional Test Logic,"{'line': 20, 'column': 8, 'index': 1016}","  18 |     it(""should not parse Latin-1 outside \\text{} with strict"", function() {
  2995 |         expect`\url%end`.toParseLike(""\\url {%}end"", trustSettings);
  2996 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Redundant Assertion,"{'column': 8, 'line': 3036}","  3034 |
  3035 |     it(""should allow comments after URLs"", function() {
> 3036 |         expect(""\\url{http://example.com/}%comment\n"").toBuild();
       |        ^ Redundant Assertion
  3037 |     });
  3038 |
  3039 |     it(""should be marked up correctly"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Redundant Assertion,"{'column': 12, 'line': 3174}","  3172 |
  3173 |             // Render is expected to throw, so this should not be called.
> 3174 |             expect(true).toBe(false);
       |            ^ Redundant Assertion
  3175 |         } catch (error) {
  3176 |             expect(error).toBeInstanceOf(ParseError);
  3177 |             expect(error.message).toBe(""KaTeX parse error: Undefined control sequence: \\fraq at position 5: 1 + \\̲f̲r̲a̲q̲{}{}"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Redundant Assertion,"{'column': 12, 'line': 3189}","  3187 |
  3188 |             // Render is expected to throw, so this should not be called.
> 3189 |             expect(true).toBe(false);
       |            ^ Redundant Assertion
  3190 |         } catch (error) {
  3191 |             expect(error).toBeInstanceOf(ParseError);
  3192 |             expect(error.message).toBe(""KaTeX parse error: Unexpected end of input in a macro argument, expected '}' at end of input: \\frac{}"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Redundant Assertion,"{'column': 12, 'line': 3204}","  3202 |
  3203 |             // Render is expected to throw, so this should not be called.
> 3204 |             expect(true).toBe(false);
       |            ^ Redundant Assertion
  3205 |         } catch (error) {
  3206 |             expect(error).toBeInstanceOf(ParseError);
  3207 |             expect(error.message).toBe(""KaTeX parse error: \\verb ended by end of line instead of matching delimiter"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Redundant Assertion,"{'column': 8, 'line': 3477}","  3475 |
  3476 |     it(""\\char produces literal characters"", () => {
> 3477 |         expect(""\\char`a"").toParseLike(""\\char`\\a"");
       |        ^ Redundant Assertion
  3478 |         expect(""\\char`\\%"").toParseLike`\char37`;
  3479 |         expect(""\\char`\\%"").toParseLike`\char'45`;
  3480 |         expect(""\\char`\\%"").toParseLike`\char""25`;",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Redundant Assertion,"{'column': 8, 'line': 3478}","  3476 |     it(""\\char produces literal characters"", () => {
  3477 |         expect(""\\char`a"").toParseLike(""\\char`\\a"");
> 3478 |         expect(""\\char`\\%"").toParseLike`\char37`;
       |        ^ Redundant Assertion
  3479 |         expect(""\\char`\\%"").toParseLike`\char'45`;
  3480 |         expect(""\\char`\\%"").toParseLike`\char""25`;
  3481 |         expect`\char`.not.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Redundant Assertion,"{'column': 8, 'line': 3479}","  3477 |         expect(""\\char`a"").toParseLike(""\\char`\\a"");
  3478 |         expect(""\\char`\\%"").toParseLike`\char37`;
> 3479 |         expect(""\\char`\\%"").toParseLike`\char'45`;
       |        ^ Redundant Assertion
  3480 |         expect(""\\char`\\%"").toParseLike`\char""25`;
  3481 |         expect`\char`.not.toParse();
  3482 |         expect(""\\char`"").not.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Redundant Assertion,"{'column': 8, 'line': 3480}","  3478 |         expect(""\\char`\\%"").toParseLike`\char37`;
  3479 |         expect(""\\char`\\%"").toParseLike`\char'45`;
> 3480 |         expect(""\\char`\\%"").toParseLike`\char""25`;
       |        ^ Redundant Assertion
  3481 |         expect`\char`.not.toParse();
  3482 |         expect(""\\char`"").not.toParse();
  3483 |         expect`\char'`.not.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Redundant Assertion,"{'column': 8, 'line': 3482}","  3480 |         expect(""\\char`\\%"").toParseLike`\char""25`;
  3481 |         expect`\char`.not.toParse();
> 3482 |         expect(""\\char`"").not.toParse();
       |        ^ Redundant Assertion
  3483 |         expect`\char'`.not.toParse();
  3484 |         expect`\char""`.not.toParse();
  3485 |         expect`\char'a`.not.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Redundant Assertion,"{'column': 8, 'line': 3946}","  3944 |
  3945 |     it(""should parse combining characters"", function() {
> 3946 |         expect(""A\u0301C\u0301"").toParseLike(r`Á\acute C`, nonstrictSettings);
       |        ^ Redundant Assertion
  3947 |         expect(""\\text{A\u0301C\u0301}"").toParseLike(r`\text{Á\'C}`, strictSettings);
  3948 |     });
  3949 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Redundant Assertion,"{'column': 8, 'line': 3947}","  3945 |     it(""should parse combining characters"", function() {
  3946 |         expect(""A\u0301C\u0301"").toParseLike(r`Á\acute C`, nonstrictSettings);
> 3947 |         expect(""\\text{A\u0301C\u0301}"").toParseLike(r`\text{Á\'C}`, strictSettings);
       |        ^ Redundant Assertion
  3948 |     });
  3949 |
  3950 |     it(""should parse multi-accented characters"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Redundant Assertion,"{'column': 8, 'line': 3985}","  3983 |
  3984 |     it(""should parse symbols"", function() {
> 3985 |         expect(""£¥ℂℍℑℎℓℕ℘ℙℚℜℝℤℲℵðℶℷℸ⅁∀∁∂∃∇∞∠∡∢♠♡♢♣♭♮♯✓°¬‼⋮\u00B7\u00A9"").toBuild(strictSettings);
       |        ^ Redundant Assertion
  3986 |         expect(""\\text{£¥ℂℍℎ\u00A9\u00AE\uFE0F}"").toBuild(strictSettings);
  3987 |     });
  3988 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Redundant Assertion,"{'column': 8, 'line': 3986}","  3984 |     it(""should parse symbols"", function() {
  3985 |         expect(""£¥ℂℍℑℎℓℕ℘ℙℚℜℝℤℲℵðℶℷℸ⅁∀∁∂∃∇∞∠∡∢♠♡♢♣♭♮♯✓°¬‼⋮\u00B7\u00A9"").toBuild(strictSettings);
> 3986 |         expect(""\\text{£¥ℂℍℎ\u00A9\u00AE\uFE0F}"").toBuild(strictSettings);
       |        ^ Redundant Assertion
  3987 |     });
  3988 |
  3989 |     it(""should build Greek capital letters"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Redundant Assertion,"{'column': 8, 'line': 4003}","  4001 |
  4002 |     it(""should build binary operators"", function() {
> 4003 |         expect(""±×÷∓∔∧∨∩∪≀⊎⊓⊔⊕⊖⊗⊘⊙⊚⊛⊝◯⊞⊟⊠⊡⊺⊻⊼⋇⋉⋊⋋⋌⋎⋏⋒⋓⩞\u22C5\u2218\u2216\u2219"").toBuild(strictSettings);
       |        ^ Redundant Assertion
  4004 |     });
  4005 |
  4006 |     it(""should build common ords"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Redundant Assertion,"{'column': 8, 'line': 4007}","  4005 |
  4006 |     it(""should build common ords"", function() {
> 4007 |         expect(""§¶£¥∇∞⋅∠∡∢♠♡♢♣♭♮♯✓…⋮⋯⋱! ‼ ⦵"").toBuild(strictSettings);
       |        ^ Redundant Assertion
  4008 |     });
  4009 |
  4010 |     it(""should build delimiters"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Redundant Assertion,"{'column': 8, 'line': 4011}","  4009 |
  4010 |     it(""should build delimiters"", function() {
> 4011 |         expect(""\\left\u230A\\frac{a}{b}\\right\u230B"").toBuild();
       |        ^ Redundant Assertion
  4012 |         expect(""\\left\u2308\\frac{a}{b}\\right\u2308"").toBuild();
  4013 |         expect(""\\left\u27ee\\frac{a}{b}\\right\u27ef"").toBuild();
  4014 |         expect(""\\left\u27e8\\frac{a}{b}\\right\u27e9"").toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Redundant Assertion,"{'column': 8, 'line': 4012}","  4010 |     it(""should build delimiters"", function() {
  4011 |         expect(""\\left\u230A\\frac{a}{b}\\right\u230B"").toBuild();
> 4012 |         expect(""\\left\u2308\\frac{a}{b}\\right\u2308"").toBuild();
       |        ^ Redundant Assertion
  4013 |         expect(""\\left\u27ee\\frac{a}{b}\\right\u27ef"").toBuild();
  4014 |         expect(""\\left\u27e8\\frac{a}{b}\\right\u27e9"").toBuild();
  4015 |         expect(""\\left\u23b0\\frac{a}{b}\\right\u23b1"").toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Redundant Assertion,"{'column': 8, 'line': 4013}","  4011 |         expect(""\\left\u230A\\frac{a}{b}\\right\u230B"").toBuild();
  4012 |         expect(""\\left\u2308\\frac{a}{b}\\right\u2308"").toBuild();
> 4013 |         expect(""\\left\u27ee\\frac{a}{b}\\right\u27ef"").toBuild();
       |        ^ Redundant Assertion
  4014 |         expect(""\\left\u27e8\\frac{a}{b}\\right\u27e9"").toBuild();
  4015 |         expect(""\\left\u23b0\\frac{a}{b}\\right\u23b1"").toBuild();
  4016 |         expect`┌x┐ └x┘`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Redundant Assertion,"{'column': 8, 'line': 4014}","  4012 |         expect(""\\left\u2308\\frac{a}{b}\\right\u2308"").toBuild();
  4013 |         expect(""\\left\u27ee\\frac{a}{b}\\right\u27ef"").toBuild();
> 4014 |         expect(""\\left\u27e8\\frac{a}{b}\\right\u27e9"").toBuild();
       |        ^ Redundant Assertion
  4015 |         expect(""\\left\u23b0\\frac{a}{b}\\right\u23b1"").toBuild();
  4016 |         expect`┌x┐ └x┘`.toBuild();
  4017 |         expect(""\u231Cx\u231D \u231Ex\u231F"").toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Redundant Assertion,"{'column': 8, 'line': 4015}","  4013 |         expect(""\\left\u27ee\\frac{a}{b}\\right\u27ef"").toBuild();
  4014 |         expect(""\\left\u27e8\\frac{a}{b}\\right\u27e9"").toBuild();
> 4015 |         expect(""\\left\u23b0\\frac{a}{b}\\right\u23b1"").toBuild();
       |        ^ Redundant Assertion
  4016 |         expect`┌x┐ └x┘`.toBuild();
  4017 |         expect(""\u231Cx\u231D \u231Ex\u231F"").toBuild();
  4018 |         expect(""\u27E6x\u27E7"").toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Redundant Assertion,"{'column': 8, 'line': 4017}","  4015 |         expect(""\\left\u23b0\\frac{a}{b}\\right\u23b1"").toBuild();
  4016 |         expect`┌x┐ └x┘`.toBuild();
> 4017 |         expect(""\u231Cx\u231D \u231Ex\u231F"").toBuild();
       |        ^ Redundant Assertion
  4018 |         expect(""\u27E6x\u27E7"").toBuild();
  4019 |         expect(""\\llbracket \\rrbracket"").toBuild();
  4020 |         expect(""\\lBrace \\rBrace"").toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Redundant Assertion,"{'column': 8, 'line': 4018}","  4016 |         expect`┌x┐ └x┘`.toBuild();
  4017 |         expect(""\u231Cx\u231D \u231Ex\u231F"").toBuild();
> 4018 |         expect(""\u27E6x\u27E7"").toBuild();
       |        ^ Redundant Assertion
  4019 |         expect(""\\llbracket \\rrbracket"").toBuild();
  4020 |         expect(""\\lBrace \\rBrace"").toBuild();
  4021 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Redundant Assertion,"{'column': 8, 'line': 4019}","  4017 |         expect(""\u231Cx\u231D \u231Ex\u231F"").toBuild();
  4018 |         expect(""\u27E6x\u27E7"").toBuild();
> 4019 |         expect(""\\llbracket \\rrbracket"").toBuild();
       |        ^ Redundant Assertion
  4020 |         expect(""\\lBrace \\rBrace"").toBuild();
  4021 |     });
  4022 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Redundant Assertion,"{'column': 8, 'line': 4020}","  4018 |         expect(""\u27E6x\u27E7"").toBuild();
  4019 |         expect(""\\llbracket \\rrbracket"").toBuild();
> 4020 |         expect(""\\lBrace \\rBrace"").toBuild();
       |        ^ Redundant Assertion
  4021 |     });
  4022 |
  4023 |     it(""should build some surrogate pairs"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Redundant Print,"{'line': 4290, 'column': 19, 'index': 160582}","  4288 |             expect`\message{Hello, world}`.toParse();
  4289 |             // eslint-disable-next-line no-console
> 4290 |             expect(console.log).toHaveBeenCalledWith(""Hello, world"");
       |                   ^ Redundant Print
  4291 |         });
  4292 |     });
  4293 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Redundant Print,"{'line': 4299, 'column': 19, 'index': 160947}","  4297 |             expect`\errmessage{Hello, world}`.toParse();
  4298 |             // eslint-disable-next-line no-console
> 4299 |             expect(console.error).toHaveBeenCalledWith(""Hello, world"");
       |                   ^ Redundant Print
  4300 |         });
  4301 |     });
  4302 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 23}","  21 |
  22 | describe(""A parser"", function() {
> 23 |     it(""should not fail on an empty string"", function() {
     |    ^ Unknown Test
  24 |         expect``.toParse(strictSettings);
  25 |     });
  26 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 27}","  25 |     });
  26 |
> 27 |     it(""should ignore whitespace"", function() {
     |    ^ Unknown Test
  28 |         expect`    x    y    `.toParseLike(""xy"", strictSettings);
  29 |     });
  30 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 31}","  29 |     });
  30 |
> 31 |     it(""should ignore whitespace in atom"", function() {
     |    ^ Unknown Test
  32 |         expect`    x   ^ y    `.toParseLike(""x^y"", strictSettings);
  33 |     });
  34 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 119}","  117 |
  118 | describe(""A mathinner parser"", function() {
> 119 |     it(""should not fail"", function() {
      |    ^ Unknown Test
  120 |         expect`\mathinner{\langle{\psi}\rangle}`.toParse();
  121 |         expect`\frac 1 {\mathinner{\langle{\psi}\rangle}}`.toParse();
  122 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 186}","  184 |
  185 | describe(""A \\KaTeX parser"", function() {
> 186 |     it(""should not fail"", function() {
      |    ^ Unknown Test
  187 |         expect`\KaTeX`.toParse();
  188 |     });
  189 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 192}","  190 |
  191 | describe(""A subscript and superscript parser"", function() {
> 192 |     it(""should not fail on superscripts"", function() {
      |    ^ Unknown Test
  193 |         expect`x^2`.toParse();
  194 |     });
  195 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 196}","  194 |     });
  195 |
> 196 |     it(""should not fail on subscripts"", function() {
      |    ^ Unknown Test
  197 |         expect`x_3`.toParse();
  198 |     });
  199 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 200}","  198 |     });
  199 |
> 200 |     it(""should not fail on both subscripts and superscripts"", function() {
      |    ^ Unknown Test
  201 |         expect`x^2_3`.toParse();
  202 |
  203 |         expect`x_2^3`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 206}","  204 |     });
  205 |
> 206 |     it(""should not fail when there is no nucleus"", function() {
      |    ^ Unknown Test
  207 |         expect`^3`.toParse();
  208 |         expect`^3+`.toParse();
  209 |         expect`_2`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 250}","  248 |     });
  249 |
> 250 |     it(""should produce the same thing regardless of order"", function() {
      |    ^ Unknown Test
  251 |         expect`x^2_3`.toParseLike`x_3^2`;
  252 |     });
  253 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 254}","  252 |     });
  253 |
> 254 |     it(""should not parse double subscripts or superscripts"", function() {
      |    ^ Unknown Test
  255 |         expect`x^x^x`.not.toParse();
  256 |
  257 |         expect`x_x_x`.not.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 268}","  266 |     });
  267 |
> 268 |     it(""should work correctly with {}s"", function() {
      |    ^ Unknown Test
  269 |         expect`x^{2+3}`.toParse();
  270 |
  271 |         expect`x_{3-2}`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 286}","  284 |     });
  285 |
> 286 |     it(""should work with nested super/subscripts"", function() {
      |    ^ Unknown Test
  287 |         expect`x^{x^x}`.toParse();
  288 |         expect`x^{x_x}`.toParse();
  289 |         expect`x_{x^x}`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 293}","  291 |     });
  292 |
> 293 |     it(""should work with Unicode (sub|super)script characters"", function() {
      |    ^ Unknown Test
  294 |         expect`A² + B²⁺³ + ¹²C + E₂³ + F₂₊₃`.toParseLike`A^{2} + B^{2+3} + ^{12}C + E_{2}^{3} + F_{2+3}`;
  295 |     });
  296 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 297}","  295 |     });
  296 |
> 297 |     it(""should not fail if \\relax is in an atom"", function() {
      |    ^ Unknown Test
  298 |         expect`\hskip1em\relax^2`.toParse(strictSettings);
  299 |     });
  300 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 301}","  299 |     });
  300 |
> 301 |     it(""should skip \\relax in super/subscripts"", function() {
      |    ^ Unknown Test
  302 |         expect`x^\relax 2`.toParseLike`x^2`;
  303 |         expect`x_\relax 2`.toParseLike`x_2`;
  304 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 308}","  306 |
  307 | describe(""A subscript and superscript tree-builder"", function() {
> 308 |     it(""should not fail when there is no nucleus"", function() {
      |    ^ Unknown Test
  309 |         expect`^3`.toBuild();
  310 |         expect`_2`.toBuild();
  311 |         expect`^3_2`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 317}","  315 |
  316 | describe(""A parser with limit controls"", function() {
> 317 |     it(""should fail when the limit control is not preceded by an op node"", function() {
      |    ^ Unknown Test
  318 |         expect`3\nolimits_2^2`.not.toParse();
  319 |         expect`\sqrt\limits_2^2`.not.toParse();
  320 |         expect`45 +\nolimits 45`.not.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 323}","  321 |     });
  322 |
> 323 |     it(""should parse when the limit control directly follows an op node"", function() {
      |    ^ Unknown Test
  324 |         expect`\int\limits_2^2 3`.toParse();
  325 |         expect`\sum\nolimits_3^4 4`.toParse();
  326 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 328}","  326 |     });
  327 |
> 328 |     it(""should parse when the limit control is in the sup/sub area of an op node"", function() {
      |    ^ Unknown Test
  329 |         expect`\int_2^2\limits`.toParse();
  330 |         expect`\int^2\nolimits_2`.toParse();
  331 |         expect`\int_2\limits^2`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 334}","  332 |     });
  333 |
> 334 |     it(""should allow multiple limit controls in the sup/sub area of an op node"", function() {
      |    ^ Unknown Test
  335 |         expect`\int_2\nolimits^2\limits 3`.toParse();
  336 |         expect`\int\nolimits\limits_2^2`.toParse();
  337 |         expect`\int\limits\limits\limits_2^2`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 352}","  350 |
  351 | describe(""A group parser"", function() {
> 352 |     it(""should not fail"", function() {
      |    ^ Unknown Test
  353 |         expect`{xy}`.toParse();
  354 |     });
  355 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 369}","  367 |
  368 | describe(""A \\begingroup...\\endgroup parser"", function() {
> 369 |     it(""should not fail"", function() {
      |    ^ Unknown Test
  370 |         expect`\begingroup xy \endgroup`.toParse();
  371 |     });
  372 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 373}","  371 |     });
  372 |
> 373 |     it(""should fail when it is mismatched"", function() {
      |    ^ Unknown Test
  374 |         expect`\begingroup xy`.not.toParse();
  375 |         expect`\begingroup xy }`.not.toParse();
  376 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 390}","  388 |     });
  389 |
> 390 |     it(""should not affect spacing in math mode"", function() {
      |    ^ Unknown Test
  391 |         expect`\begingroup x+ \endgroup y`.toBuildLike`x+y`;
  392 |     });
  393 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 396}","  394 |
  395 | describe(""An implicit group parser"", function() {
> 396 |     it(""should not fail"", function() {
      |    ^ Unknown Test
  397 |         expect`\Large x`.toParse();
  398 |         expect`abc {abc \Large xyz} abc`.toParse();
  399 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 458}","  456 |
  457 | describe(""A function parser"", function() {
> 458 |     it(""should parse no argument functions"", function() {
      |    ^ Unknown Test
  459 |         expect`\div`.toParse();
  460 |     });
  461 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 462}","  460 |     });
  461 |
> 462 |     it(""should parse 1 argument functions"", function() {
      |    ^ Unknown Test
  463 |         expect`\blue x`.toParse();
  464 |     });
  465 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 466}","  464 |     });
  465 |
> 466 |     it(""should parse 2 argument functions"", function() {
      |    ^ Unknown Test
  467 |         expect`\frac 1 2`.toParse();
  468 |     });
  469 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 470}","  468 |     });
  469 |
> 470 |     it(""should not parse 1 argument functions with no arguments"", function() {
      |    ^ Unknown Test
  471 |         expect`\blue`.not.toParse();
  472 |     });
  473 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 474}","  472 |     });
  473 |
> 474 |     it(""should not parse 2 argument functions with 0 or 1 arguments"", function() {
      |    ^ Unknown Test
  475 |         expect`\frac`.not.toParse();
  476 |
  477 |         expect`\frac 1`.not.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 480}","  478 |     });
  479 |
> 480 |     it(""should not parse a function with text right after it"", function() {
      |    ^ Unknown Test
  481 |         expect`\redx`.not.toParse();
  482 |     });
  483 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 484}","  482 |     });
  483 |
> 484 |     it(""should parse a function with a number right after it"", function() {
      |    ^ Unknown Test
  485 |         expect`\frac12`.toParse();
  486 |     });
  487 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 488}","  486 |     });
  487 |
> 488 |     it(""should parse some functions with text right after it"", function() {
      |    ^ Unknown Test
  489 |         expect`\;x`.toParse();
  490 |     });
  491 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 652}","  650 |     });
  651 |
> 652 |     it(""should handle \\textstyle correctly"", function() {
      |    ^ Unknown Test
  653 |         expect`\textstyle 1 \over 2`.toParseLike`\frac{\textstyle 1}{2}`;
  654 |         expect`{\textstyle 1} \over 2`.toParseLike`\frac{\textstyle 1}{2}`;
  655 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 678}","  676 |
  677 | describe(""A genfrac builder"", function() {
> 678 |     it(""should not fail"", function() {
      |    ^ Unknown Test
  679 |         expect`\frac{x}{y}`.toBuild();
  680 |         expect`\dfrac{x}{y}`.toBuild();
  681 |         expect`\tfrac{x}{y}`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 691}","  689 |
  690 | describe(""A infix builder"", function() {
> 691 |     it(""should not fail"", function() {
      |    ^ Unknown Test
  692 |         expect`a \over b`.toBuild();
  693 |         expect`a \atop b`.toBuild();
  694 |         expect`a \choose b`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 787}","  785 |     });
  786 |
> 787 |     it(""should parse math within text group"", function() {
      |    ^ Unknown Test
  788 |         expect`\text{graph: $y = mx + b$}`.toParse(strictSettings);
  789 |         expect`\text{graph: \(y = mx + b\)}`.toParse(strictSettings);
  790 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 792}","  790 |     });
  791 |
> 792 |     it(""should parse math within text within math within text"", function() {
      |    ^ Unknown Test
  793 |         expect`\text{hello $x + \text{world $y$} + z$}`.toParse(strictSettings);
  794 |         expect`\text{hello \(x + \text{world $y$} + z\)}`.toParse(strictSettings);
  795 |         expect`\text{hello $x + \text{world \(y\)} + z$}`.toParse(strictSettings);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 799}","  797 |     });
  798 |
> 799 |     it(""should forbid \\( within math mode"", function() {
      |    ^ Unknown Test
  800 |         expect`\(`.not.toParse();
  801 |         expect`\text{$\(x\)$}`.not.toParse();
  802 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 804}","  802 |     });
  803 |
> 804 |     it(""should forbid $ within math mode"", function() {
      |    ^ Unknown Test
  805 |         expect`$x$`.not.toParse();
  806 |         expect`\text{\($x$\)}`.not.toParse();
  807 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 809}","  807 |     });
  808 |
> 809 |     it(""should detect unbalanced \\)"", function() {
      |    ^ Unknown Test
  810 |         expect`\)`.not.toParse();
  811 |         expect`\text{\)}`.not.toParse();
  812 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 814}","  812 |     });
  813 |
> 814 |     it(""should detect unbalanced $"", function() {
      |    ^ Unknown Test
  815 |         expect`$`.not.toParse();
  816 |         expect`\text{$}`.not.toParse();
  817 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 819}","  817 |     });
  818 |
> 819 |     it(""should not mix $ and \\(..\\)"", function() {
      |    ^ Unknown Test
  820 |         expect`\text{$x\)}`.not.toParse();
  821 |         expect`\text{\(x$}`.not.toParse();
  822 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 824}","  822 |     });
  823 |
> 824 |     it(""should parse spacing functions"", function() {
      |    ^ Unknown Test
  825 |         expect`a b\, \; \! \: \> ~ \thinspace \medspace \quad \ `.toBuild();
