file,type,smells,frame,itCount,describeCount
  192 |
> 193 |     it(""should not fail when there is no nucleus"", function() {
      |    ^ Unknown Test
  194 |         expect`^3`.toParse();
  195 |         expect`^3+`.toParse();
  196 |         expect`_2`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 237}","  235 |     });
  236 |
> 237 |     it(""should produce the same thing regardless of order"", function() {
      |    ^ Unknown Test
  238 |         expect`x^2_3`.toParseLike`x_3^2`;
  239 |     });
  240 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 241}","  239 |     });
  240 |
> 241 |     it(""should not parse double subscripts or superscripts"", function() {
      |    ^ Unknown Test
  242 |         expect`x^x^x`.not.toParse();
  243 |
  244 |         expect`x_x_x`.not.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 255}","  253 |     });
  254 |
> 255 |     it(""should work correctly with {}s"", function() {
      |    ^ Unknown Test
  256 |         expect`x^{2+3}`.toParse();
  257 |
  258 |         expect`x_{3-2}`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 273}","  271 |     });
  272 |
> 273 |     it(""should work with nested super/subscripts"", function() {
      |    ^ Unknown Test
  274 |         expect`x^{x^x}`.toParse();
  275 |         expect`x^{x_x}`.toParse();
  276 |         expect`x_{x^x}`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 280}","  278 |     });
  279 |
> 280 |     it(""should work with Unicode (sub|super)script characters"", function() {
      |    ^ Unknown Test
  281 |         expect`A² + B²⁺³ + ¹²C + E₂³ + F₂₊₃`.toParseLike`A^{2} + B^{2+3} + ^{12}C + E_{2}^{3} + F_{2+3}`;
  282 |     });
  283 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 284}","  282 |     });
  283 |
> 284 |     it(""should not fail if \\relax is in an atom"", function() {
      |    ^ Unknown Test
  285 |         expect`\hskip1em\relax^2`.toParse(strictSettings);
  286 |     });
  287 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 288}","  286 |     });
  287 |
> 288 |     it(""should skip \\relax in super/subscripts"", function() {
      |    ^ Unknown Test
  289 |         expect`x^\relax 2`.toParseLike`x^2`;
  290 |         expect`x_\relax 2`.toParseLike`x_2`;
  291 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 295}","  293 |
  294 | describe(""A subscript and superscript tree-builder"", function() {
> 295 |     it(""should not fail when there is no nucleus"", function() {
      |    ^ Unknown Test
  296 |         expect`^3`.toBuild();
  297 |         expect`_2`.toBuild();
  298 |         expect`^3_2`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 304}","  302 |
  303 | describe(""A parser with limit controls"", function() {
> 304 |     it(""should fail when the limit control is not preceded by an op node"", function() {
      |    ^ Unknown Test
  305 |         expect`3\nolimits_2^2`.not.toParse();
  306 |         expect`\sqrt\limits_2^2`.not.toParse();
  307 |         expect`45 +\nolimits 45`.not.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 310}","  308 |     });
  309 |
> 310 |     it(""should parse when the limit control directly follows an op node"", function() {
      |    ^ Unknown Test
  311 |         expect`\int\limits_2^2 3`.toParse();
  312 |         expect`\sum\nolimits_3^4 4`.toParse();
  313 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 315}","  313 |     });
  314 |
> 315 |     it(""should parse when the limit control is in the sup/sub area of an op node"", function() {
      |    ^ Unknown Test
  316 |         expect`\int_2^2\limits`.toParse();
  317 |         expect`\int^2\nolimits_2`.toParse();
  318 |         expect`\int_2\limits^2`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 321}","  319 |     });
  320 |
> 321 |     it(""should allow multiple limit controls in the sup/sub area of an op node"", function() {
      |    ^ Unknown Test
  322 |         expect`\int_2\nolimits^2\limits 3`.toParse();
  323 |         expect`\int\nolimits\limits_2^2`.toParse();
  324 |         expect`\int\limits\limits\limits_2^2`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 339}","  337 |
  338 | describe(""A group parser"", function() {
> 339 |     it(""should not fail"", function() {
      |    ^ Unknown Test
  340 |         expect`{xy}`.toParse();
  341 |     });
  342 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 356}","  354 |
  355 | describe(""A \\begingroup...\\endgroup parser"", function() {
> 356 |     it(""should not fail"", function() {
      |    ^ Unknown Test
  357 |         expect`\begingroup xy \endgroup`.toParse();
  358 |     });
  359 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 360}","  358 |     });
  359 |
> 360 |     it(""should fail when it is mismatched"", function() {
      |    ^ Unknown Test
  361 |         expect`\begingroup xy`.not.toParse();
  362 |         expect`\begingroup xy }`.not.toParse();
  363 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 377}","  375 |     });
  376 |
> 377 |     it(""should not affect spacing in math mode"", function() {
      |    ^ Unknown Test
  378 |         expect`\begingroup x+ \endgroup y`.toBuildLike`x+y`;
  379 |     });
  380 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 383}","  381 |
  382 | describe(""An implicit group parser"", function() {
> 383 |     it(""should not fail"", function() {
      |    ^ Unknown Test
  384 |         expect`\Large x`.toParse();
  385 |         expect`abc {abc \Large xyz} abc`.toParse();
  386 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 445}","  443 |
  444 | describe(""A function parser"", function() {
> 445 |     it(""should parse no argument functions"", function() {
      |    ^ Unknown Test
  446 |         expect`\div`.toParse();
  447 |     });
  448 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 449}","  447 |     });
  448 |
> 449 |     it(""should parse 1 argument functions"", function() {
      |    ^ Unknown Test
  450 |         expect`\blue x`.toParse();
  451 |     });
  452 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 453}","  451 |     });
  452 |
> 453 |     it(""should parse 2 argument functions"", function() {
      |    ^ Unknown Test
  454 |         expect`\frac 1 2`.toParse();
  455 |     });
  456 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 457}","  455 |     });
  456 |
> 457 |     it(""should not parse 1 argument functions with no arguments"", function() {
      |    ^ Unknown Test
  458 |         expect`\blue`.not.toParse();
  459 |     });
  460 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 461}","  459 |     });
  460 |
> 461 |     it(""should not parse 2 argument functions with 0 or 1 arguments"", function() {
      |    ^ Unknown Test
  462 |         expect`\frac`.not.toParse();
  463 |
  464 |         expect`\frac 1`.not.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 467}","  465 |     });
  466 |
> 467 |     it(""should not parse a function with text right after it"", function() {
      |    ^ Unknown Test
  468 |         expect`\redx`.not.toParse();
  469 |     });
  470 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 471}","  469 |     });
  470 |
> 471 |     it(""should parse a function with a number right after it"", function() {
      |    ^ Unknown Test
  472 |         expect`\frac12`.toParse();
  473 |     });
  474 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 475}","  473 |     });
  474 |
> 475 |     it(""should parse some functions with text right after it"", function() {
      |    ^ Unknown Test
  476 |         expect`\;x`.toParse();
  477 |     });
  478 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 639}","  637 |     });
  638 |
> 639 |     it(""should handle \\textstyle correctly"", function() {
      |    ^ Unknown Test
  640 |         expect`\textstyle 1 \over 2`.toParseLike`\frac{\textstyle 1}{2}`;
  641 |         expect`{\textstyle 1} \over 2`.toParseLike`\frac{\textstyle 1}{2}`;
  642 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 665}","  663 |
  664 | describe(""A genfrac builder"", function() {
> 665 |     it(""should not fail"", function() {
      |    ^ Unknown Test
  666 |         expect`\frac{x}{y}`.toBuild();
  667 |         expect`\dfrac{x}{y}`.toBuild();
  668 |         expect`\tfrac{x}{y}`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 678}","  676 |
  677 | describe(""A infix builder"", function() {
> 678 |     it(""should not fail"", function() {
      |    ^ Unknown Test
  679 |         expect`a \over b`.toBuild();
  680 |         expect`a \atop b`.toBuild();
  681 |         expect`a \choose b`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 774}","  772 |     });
  773 |
> 774 |     it(""should parse math within text group"", function() {
      |    ^ Unknown Test
  775 |         expect`\text{graph: $y = mx + b$}`.toParse(strictSettings);
  776 |         expect`\text{graph: \(y = mx + b\)}`.toParse(strictSettings);
  777 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 779}","  777 |     });
  778 |
> 779 |     it(""should parse math within text within math within text"", function() {
      |    ^ Unknown Test
  780 |         expect`\text{hello $x + \text{world $y$} + z$}`.toParse(strictSettings);
  781 |         expect`\text{hello \(x + \text{world $y$} + z\)}`.toParse(strictSettings);
  782 |         expect`\text{hello $x + \text{world \(y\)} + z$}`.toParse(strictSettings);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 786}","  784 |     });
  785 |
> 786 |     it(""should forbid \\( within math mode"", function() {
      |    ^ Unknown Test
  787 |         expect`\(`.not.toParse();
  788 |         expect`\text{$\(x\)$}`.not.toParse();
  789 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 791}","  789 |     });
  790 |
> 791 |     it(""should forbid $ within math mode"", function() {
      |    ^ Unknown Test
  792 |         expect`$x$`.not.toParse();
  793 |         expect`\text{\($x$\)}`.not.toParse();
  794 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 796}","  794 |     });
  795 |
> 796 |     it(""should detect unbalanced \\)"", function() {
      |    ^ Unknown Test
  797 |         expect`\)`.not.toParse();
  798 |         expect`\text{\)}`.not.toParse();
  799 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 801}","  799 |     });
  800 |
> 801 |     it(""should detect unbalanced $"", function() {
      |    ^ Unknown Test
  802 |         expect`$`.not.toParse();
  803 |         expect`\text{$}`.not.toParse();
  804 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 806}","  804 |     });
  805 |
> 806 |     it(""should not mix $ and \\(..\\)"", function() {
      |    ^ Unknown Test
  807 |         expect`\text{$x\)}`.not.toParse();
  808 |         expect`\text{\(x$}`.not.toParse();
  809 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 811}","  809 |     });
  810 |
> 811 |     it(""should parse spacing functions"", function() {
      |    ^ Unknown Test
  812 |         expect`a b\, \; \! \: \> ~ \thinspace \medspace \quad \ `.toBuild();
  813 |         expect`\enspace \thickspace \qquad \space \nobreakspace`.toBuild();
  814 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 816}","  814 |     });
  815 |
> 816 |     it(""should omit spaces after commands"", function() {
      |    ^ Unknown Test
  817 |         expect`\text{\textellipsis !}`.toParseLike`\text{\textellipsis!}`;
  818 |     });
  819 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 820}","  818 |     });
  819 |
> 820 |     it(""should handle ⋮ and \\vdots"", function() {
      |    ^ Unknown Test
  821 |         expect`\text{a \vdots b ⋮ d}`.toParse();
  822 |     });
  823 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 826}","  824 |
  825 | describe(""A texvc builder"", function() {
> 826 |     it(""should not fail"", function() {
      |    ^ Unknown Test
  827 |         expect`\lang\N\darr\R\dArr\Z\Darr\alef\rang`.toBuild();
  828 |         expect`\alefsym\uarr\Alpha\uArr\Beta\Uarr\Chi`.toBuild();
  829 |         expect`\clubs\diamonds\hearts\spades\cnums\Complex`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1000}","   998 |
   999 | describe(""An lap parser"", function() {
> 1000 |     it(""should not fail on a text argument"", function() {
       |    ^ Unknown Test
  1001 |         expect`\rlap{\,/}{=}`.toParse();
  1002 |         expect`\mathrlap{\,/}{=}`.toParse();
  1003 |         expect`{=}\llap{/\,}`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1009}","  1007 |     });
  1008 |
> 1009 |     it(""should not fail if math version is used"", function() {
       |    ^ Unknown Test
  1010 |         expect`\mathrlap{\frac{a}{b}}{=}`.toParse();
  1011 |         expect`{=}\mathllap{\frac{a}{b}}`.toParse();
  1012 |         expect`\sum_{\mathclap{\frac{a}{b}}}`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1015}","  1013 |     });
  1014 |
> 1015 |     it(""should fail on math if AMS version is used"", function() {
       |    ^ Unknown Test
  1016 |         expect`\rlap{\frac{a}{b}}{=}`.not.toParse();
  1017 |         expect`{=}\llap{\frac{a}{b}}`.not.toParse();
  1018 |         expect`\sum_{\clap{\frac{a}{b}}}`.not.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1271}","  1269 | describe(""A begin/end parser"", function() {
  1270 |
> 1271 |     it(""should parse a simple environment"", function() {
       |    ^ Unknown Test
  1272 |         expect`\begin{matrix}a&b\\c&d\end{matrix}`.toParse();
  1273 |     });
  1274 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1275}","  1273 |     });
  1274 |
> 1275 |     it(""should parse an environment with argument"", function() {
       |    ^ Unknown Test
  1276 |         expect`\begin{array}{cc}a&b\\c&d\end{array}`.toParse();
  1277 |     });
  1278 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1279}","  1277 |     });
  1278 |
> 1279 |     it(""should parse and build an empty environment"", function() {
       |    ^ Unknown Test
  1280 |         expect`\begin{aligned}\end{aligned}`.toBuild();
  1281 |         expect`\begin{matrix}\end{matrix}`.toBuild();
  1282 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1284}","  1282 |     });
  1283 |
> 1284 |     it(""should parse an environment with hlines"", function() {
       |    ^ Unknown Test
  1285 |         expect`\begin{matrix}\hline a&b\\ \hline c&d\end{matrix}`.toParse();
  1286 |         expect`\begin{matrix}\hline a&b\cr \hline c&d\end{matrix}`.toParse();
  1287 |         expect`\begin{matrix}\hdashline a&b\\ \hdashline c&d\end{matrix}`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1290}","  1288 |     });
  1289 |
> 1290 |     it(""should forbid hlines outside array environment"", () => {
       |    ^ Unknown Test
  1291 |         expect`\hline`.not.toParse();
  1292 |     });
  1293 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1294}","  1292 |     });
  1293 |
> 1294 |     it(""should error when name is mismatched"", function() {
       |    ^ Unknown Test
  1295 |         expect`\begin{matrix}a&b\\c&d\end{pmatrix}`.not.toParse();
  1296 |     });
  1297 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1298}","  1296 |     });
  1297 |
> 1298 |     it(""should error when commands are mismatched"", function() {
       |    ^ Unknown Test
  1299 |         expect`\begin{matrix}a&b\\c&d\right{pmatrix}`.not.toParse();
  1300 |     });
  1301 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1302}","  1300 |     });
  1301 |
> 1302 |     it(""should error when end is missing"", function() {
       |    ^ Unknown Test
  1303 |         expect`\begin{matrix}a&b\\c&d`.not.toParse();
  1304 |     });
  1305 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1306}","  1304 |     });
  1305 |
> 1306 |     it(""should error when braces are mismatched"", function() {
       |    ^ Unknown Test
  1307 |         expect`{\begin{matrix}a&b\\c&d}\end{matrix}`.not.toParse();
  1308 |     });
  1309 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1310}","  1308 |     });
  1309 |
> 1310 |     it(""should cooperate with infix notation"", function() {
       |    ^ Unknown Test
  1311 |         expect`\begin{matrix}0&1\over2&3\\4&5&6\end{matrix}`.toParse();
  1312 |     });
  1313 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1320}","  1318 |     });
  1319 |
> 1320 |     it(""should allow \\cr and \\\\ as a line terminator"", function() {
       |    ^ Unknown Test
  1321 |         expect`\begin{matrix}a&b\cr c&d\end{matrix}`.toParse();
  1322 |         expect`\begin{matrix}a&b\\c&d\end{matrix}`.toParse();
  1323 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1325}","  1323 |     });
  1324 |
> 1325 |     it(""should not allow \\cr to scan for an optional size argument"", function() {
       |    ^ Unknown Test
  1326 |         expect`\begin{matrix}a&b\cr[c]&d\end{matrix}`.toParse();
  1327 |     });
  1328 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1329}","  1327 |     });
  1328 |
> 1329 |     it(""should not treat [ after space as optional argument to \\\\"", function() {
       |    ^ Unknown Test
  1330 |         expect`\begin{matrix}a&b\\ [c]&d\end{matrix}`.toParse();
  1331 |         expect`a\\ [b]`.toParse();
  1332 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1344}","  1342 |     });
  1343 |
> 1344 |     it(""should allow an optional argument in {matrix*} and company."", function() {
       |    ^ Unknown Test
  1345 |         expect`\begin{matrix*}[r] a & -1 \\ -1 & d \end{matrix*}`.toBuild();
  1346 |         expect`\begin{pmatrix*}[r] a & -1 \\ -1 & d \end{pmatrix*}`.toBuild();
  1347 |         expect`\begin{bmatrix*}[r] a & -1 \\ -1 & d \end{bmatrix*}`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1381}","  1379 |     });
  1380 |
> 1381 |     it(""should build sized square roots"", function() {
       |    ^ Unknown Test
  1382 |         expect`\Large\sqrt[3]{x}`.toBuild();
  1383 |     });
  1384 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1385}","  1383 |     });
  1384 |
> 1385 |     it(""should expand argument if optional argument doesn't exist"", function() {
       |    ^ Unknown Test
  1386 |         expect`\sqrt\foo`.toParseLike(""\\sqrt123"",
  1387 |             new Settings({macros: {""\\foo"": ""123""}}));
  1388 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1390}","  1388 |     });
  1389 |
> 1390 |     it(""should not expand argument if optional argument exists"", function() {
       |    ^ Unknown Test
  1391 |         expect`\sqrt[2]\foo`.toParseLike(""\\sqrt[2]{123}"",
  1392 |             new Settings({macros: {""\\foo"": ""123""}}));
  1393 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1397}","  1395 |
  1396 | describe(""A TeX-compliant parser"", function() {
> 1397 |     it(""should work"", function() {
       |    ^ Unknown Test
  1398 |         expect`\frac 2 3`.toParse();
  1399 |     });
  1400 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1416}","  1414 |     });
  1415 |
> 1416 |     it(""should fail when there are missing sup/subscripts"", function() {
       |    ^ Unknown Test
  1417 |         expect`x^`.not.toParse();
  1418 |         expect`x_`.not.toParse();
  1419 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1487}","  1485 |     });
  1486 |
> 1487 |     it(""should parse multiple primes correctly"", function() {
       |    ^ Unknown Test
  1488 |         expect`x''''`.toParse();
  1489 |         expect`x_2''`.toParse();
  1490 |         expect`x''_2`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1493}","  1491 |     });
  1492 |
> 1493 |     it(""should fail when sup/subscripts are interspersed with arguments"", function() {
       |    ^ Unknown Test
  1494 |         expect`\sqrt^23`.not.toParse();
  1495 |         expect`\frac^234`.not.toParse();
  1496 |         expect`\frac2^34`.not.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1499}","  1497 |     });
  1498 |
> 1499 |     it(""should succeed when sup/subscripts come after whole functions"", function() {
       |    ^ Unknown Test
  1500 |         expect`\sqrt2^3`.toParse();
  1501 |         expect`\frac23^4`.toParse();
  1502 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1504}","  1502 |     });
  1503 |
> 1504 |     it(""should succeed with a sqrt around a text/frac"", function() {
       |    ^ Unknown Test
  1505 |         expect`\sqrt \frac x y`.toParse();
  1506 |         expect`\sqrt \text x`.toParse();
  1507 |         expect`x^\frac x y`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1541}","  1539 |
  1540 | describe(""An op symbol builder"", function() {
> 1541 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  1542 |         expect`\int_i^n`.toBuild();
  1543 |         expect`\iint_i^n`.toBuild();
  1544 |         expect`\iiint_i^n`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1558}","  1556 |
  1557 | describe(""A style change parser"", function() {
> 1558 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  1559 |         expect`\displaystyle x`.toParse();
  1560 |         expect`\textstyle x`.toParse();
  1561 |         expect`\scriptstyle x`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1589}","  1587 |
  1588 | describe(""A font parser"", function() {
> 1589 |     it(""should parse \\mathrm, \\mathbb, \\mathit, and \\mathnormal"", function() {
       |    ^ Unknown Test
  1590 |         expect`\mathrm x`.toParse();
  1591 |         expect`\mathbb x`.toParse();
  1592 |         expect`\mathit x`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1600}","  1598 |     });
  1599 |
> 1600 |     it(""should parse \\mathcal and \\mathfrak"", function() {
       |    ^ Unknown Test
  1601 |         expect`\mathcal{ABC123}`.toParse();
  1602 |         expect`\mathfrak{abcABC123}`.toParse();
  1603 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1654}","  1652 |     });
  1653 |
> 1654 |     it(""should not parse a series of font commands"", function() {
       |    ^ Unknown Test
  1655 |         expect`\mathbb \mathrm R`.not.toParse();
  1656 |     });
  1657 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1669}","  1667 |     });
  1668 |
> 1669 |     it(""should be allowed in the argument"", function() {
       |    ^ Unknown Test
  1670 |         expect`e^\mathbf{x}`.toParse();
  1671 |     });
  1672 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1678}","  1676 |     });
  1677 |
> 1678 |     it(""old-style fonts work like new-style fonts"", () => {
       |    ^ Unknown Test
  1679 |         expect`\rm xyz`.toParseLike`\mathrm{xyz}`;
  1680 |         expect`\sf xyz`.toParseLike`\mathsf{xyz}`;
  1681 |         expect`\tt xyz`.toParseLike`\mathtt{xyz}`;",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1689}","  1687 |
  1688 | describe(""A \\pmb builder"", function() {
> 1689 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  1690 |         expect`\pmb{\mu}`.toBuild();
  1691 |         expect`\pmb{=}`.toBuild();
  1692 |         expect`\pmb{+}`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1700}","  1698 |
  1699 | describe(""A raise parser"", function() {
> 1700 |     it(""should parse and build text in \\raisebox"", function() {
       |    ^ Unknown Test
  1701 |         expect`\raisebox{5pt}{text}`.toBuild(strictSettings);
  1702 |         expect`\raisebox{-5pt}{text}`.toBuild(strictSettings);
  1703 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1705}","  1703 |     });
  1704 |
> 1705 |     it(""should parse and build math in non-strict \\vcenter"", function() {
       |    ^ Unknown Test
  1706 |         expect`\vcenter{\frac a b}`.toBuild(nonstrictSettings);
  1707 |     });
  1708 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1709}","  1707 |     });
  1708 |
> 1709 |     it(""should fail to parse math in \\raisebox"", function() {
       |    ^ Unknown Test
  1710 |         expect`\raisebox{5pt}{\frac a b}`.not.toParse(nonstrictSettings);
  1711 |         expect`\raisebox{-5pt}{\frac a b}`.not.toParse(nonstrictSettings);
  1712 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1714}","  1712 |     });
  1713 |
> 1714 |     it(""should fail to parse math in an \\hbox"", function() {
       |    ^ Unknown Test
  1715 |         expect`\hbox{\frac a b}`.not.toParse(nonstrictSettings);
  1716 |     });
  1717 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1718}","  1716 |     });
  1717 |
> 1718 |     it(""should fail to build, given an unbraced length"", function() {
       |    ^ Unknown Test
  1719 |         expect`\raisebox5pt{text}`.not.toBuild(strictSettings);
  1720 |         expect`\raisebox-5pt{text}`.not.toBuild(strictSettings);
  1721 |     });",,
